,declarations_declaration_uuid,declarations_declaration_dateDepot,declarant_nom,declarant_prenom,declarant_dateNaissance,qualiteDeclarantForPDF,motif_id,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil,capitalDetenu,nomOrganisationConseil,motif_label
122,6dbe0069-0768-4571-8ed8-2477082478c7,2021-08-27 23:36:51,RONCIERE,Hervé,16/12/1967,Membre d’EPCI/75183,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
123,044a0ef0-b6a2-4e60-a430-1d97264a01d4,2021-09-02 23:09:53,RONCIERE,Hervé,16/12/1967,Membre d’EPCI/LoirLucéBrecé,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
124,c6d482e9-efc2-47db-b039-d4459a2020c6,2020-08-25 17:29:54,RONDONI,Gilles,18/06/1967,Membre d’EPCI/CAPG/VICE-PRESIDENT,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
125,fc547e37-5f99-4d7c-8ea6-7be65807191a,2020-09-01 00:04:11,RONGIER,Alice,13/11/1982,Maire ou adjoint municipal/Saint-Denis (93)/Adjointe Petite Enfance,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
126,329f83f5-dfad-4edd-ac39-9e5892ec6e22,2020-09-14 21:48:06,RONZIERE,Pascal,24/06/1972,Membre d’EPCI/Communauté d'Agglomération Villefranche Beaujolais Saône/Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
127,3cc24242-7b2a-4b1e-946e-e87c86a9a643,2021-06-01 08:40:50,RONZIERE,Pascal,24/06/1972,Membre d’EPCI/Communauté d'Agglomération Villefranche Beaujolais Saône,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
128,bc402a77-ed82-4842-ac4e-79b78a32b5d2,2019-08-29 14:07:37,ROOSE,Caroline,10/11/1968,Député européen,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
129,ad0fa2cf-e5b1-4bdc-a2c6-e6baca907628,2020-09-21 13:51:17,ROOSE,Caroline,10/11/1968,Député européen,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
130,307835ff-78c4-4586-948a-0b11661eccf8,2021-10-01 18:08:33,ROQUE,Jean,07/07/1952,Elu départemental/Pyrénées-Orientales (66)/vice-président titulaire d'une délégation,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
131,434c3101-75bd-4011-9e9a-637732ceab49,2022-07-25 10:13:06,ROQUE,Jean,07/07/1952,Elu départemental/Pyrénées-Orientales (66)/vice président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
132,0c649e74-c435-45de-9f42-e0dd4cb1043c,2020-09-03 20:14:27,Roques,Sophie,02/07/1981,"Maire ou adjoint municipal/Marseille (13)/Adjointe à la Maire en charge de l'état civil, des cimetières et des opérations funéraires",CREATION,,SNC CID,0,- 225,10,Non,10.0,,
133,0c649e74-c435-45de-9f42-e0dd4cb1043c,2020-09-03 20:14:27,Roques,Sophie,02/07/1981,"Maire ou adjoint municipal/Marseille (13)/Adjointe à la Maire en charge de l'état civil, des cimetières et des opérations funéraires",CREATION,,HERMES INTERNATIONAL,1435,0,2,Non,,,
134,0c649e74-c435-45de-9f42-e0dd4cb1043c,2020-09-03 20:14:27,Roques,Sophie,02/07/1981,"Maire ou adjoint municipal/Marseille (13)/Adjointe à la Maire en charge de l'état civil, des cimetières et des opérations funéraires",CREATION,,AIR LIQUIDE,13701,473,97,Non,,,
135,0c649e74-c435-45de-9f42-e0dd4cb1043c,2020-09-03 20:14:27,Roques,Sophie,02/07/1981,"Maire ou adjoint municipal/Marseille (13)/Adjointe à la Maire en charge de l'état civil, des cimetières et des opérations funéraires",CREATION,,CM CIC EUROPE,11175,0,1530,Non,,,
136,0c649e74-c435-45de-9f42-e0dd4cb1043c,2020-09-03 20:14:27,Roques,Sophie,02/07/1981,"Maire ou adjoint municipal/Marseille (13)/Adjointe à la Maire en charge de l'état civil, des cimetières et des opérations funéraires",CREATION,,CPR SILVER,9065,0,4133,Non,,,
137,0c649e74-c435-45de-9f42-e0dd4cb1043c,2020-09-03 20:14:27,Roques,Sophie,02/07/1981,"Maire ou adjoint municipal/Marseille (13)/Adjointe à la Maire en charge de l'état civil, des cimetières et des opérations funéraires",CREATION,,LVMH,20090,310,50,Non,,,
138,0c649e74-c435-45de-9f42-e0dd4cb1043c,2020-09-03 20:14:27,Roques,Sophie,02/07/1981,"Maire ou adjoint municipal/Marseille (13)/Adjointe à la Maire en charge de l'état civil, des cimetières et des opérations funéraires",CREATION,,DONNEES NON PUBLIEES,625000,6014,375527,Non,25.0,,
139,0c649e74-c435-45de-9f42-e0dd4cb1043c,2020-09-03 20:14:27,Roques,Sophie,02/07/1981,"Maire ou adjoint municipal/Marseille (13)/Adjointe à la Maire en charge de l'état civil, des cimetières et des opérations funéraires",CREATION,,DONNEES NON PUBLIEES,2583560,0,172,Non,34.0,,
140,991b0717-b012-4981-9668-d04e84ebfd7d,2021-02-19 07:51:54,Roques,Sophie,02/07/1981,Maire ou adjoint municipal/Marseille (13),CREATION,,SNC CID,0,- 225,10,Non,10.0,,
141,991b0717-b012-4981-9668-d04e84ebfd7d,2021-02-19 07:51:54,Roques,Sophie,02/07/1981,Maire ou adjoint municipal/Marseille (13),CREATION,,HERMES INTERNATIONAL,1435,0,2,Non,,,
142,991b0717-b012-4981-9668-d04e84ebfd7d,2021-02-19 07:51:54,Roques,Sophie,02/07/1981,Maire ou adjoint municipal/Marseille (13),CREATION,,AIR LIQUIDE,13701,473,97,Non,,,
143,991b0717-b012-4981-9668-d04e84ebfd7d,2021-02-19 07:51:54,Roques,Sophie,02/07/1981,Maire ou adjoint municipal/Marseille (13),CREATION,,CM CIC EUROPE,11175,0,1530,Non,,,
144,991b0717-b012-4981-9668-d04e84ebfd7d,2021-02-19 07:51:54,Roques,Sophie,02/07/1981,Maire ou adjoint municipal/Marseille (13),CREATION,,CPR SILVER,9065,0,4133,Non,,,
145,991b0717-b012-4981-9668-d04e84ebfd7d,2021-02-19 07:51:54,Roques,Sophie,02/07/1981,Maire ou adjoint municipal/Marseille (13),CREATION,,LVMH,20090,310,50,Non,,,
146,991b0717-b012-4981-9668-d04e84ebfd7d,2021-02-19 07:51:54,Roques,Sophie,02/07/1981,Maire ou adjoint municipal/Marseille (13),CREATION,,DONNEES NON PUBLIEES,625000,6014,375527,Non,25.0,,
147,991b0717-b012-4981-9668-d04e84ebfd7d,2021-02-19 07:51:54,Roques,Sophie,02/07/1981,Maire ou adjoint municipal/Marseille (13),CREATION,,DONNEES NON PUBLIEES,2583560,0,172,Non,34.0,,
148,d86545e4-c123-4c17-8a9b-436e2fd50f91,2021-09-19 18:00:27,ROS,David,10/08/1970,Membre d’EPCI/CAPS/vice-président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
149,bf7f61fe-f397-442f-bb88-df8678a3d845,2022-07-28 18:07:14,ROSEREN,xavier,12/01/1970,Député/Haute-Savoie(74),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
0,a796aadc-a78d-4251-94fc-5ee303814a6d,2022-09-20 11:36:05,ROSEREN,xavier,12/01/1970,Député/Haute-Savoie(74),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
1,b85da7df-1ba2-4777-9e83-e9e0ed946e36,2021-04-21 18:31:33,Rosetti,Alexandra,14/09/1967,Membre d’EPCI/SQY,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
2,125f636c-a3c3-40d2-8622-8fdfc7a7a104,2021-07-07 16:52:15,Rosetti,Alexandra,14/09/1967,Elu départemental/Yvelines (78),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
3,40a7ebc4-48df-4d54-8eea-e8665bcc9f47,2022-01-31 13:40:29,Rosetti,Alexandra,14/09/1967,Membre d’EPCI/SQY/Vice présidente,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
4,33457528-e871-46be-a4d4-58f474faee1a,2022-01-31 14:25:12,Rosetti,Alexandra,14/09/1967,Elu départemental/Yvelines (78)/conseillère départementale déléguée,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
5,216c9515-6206-4a5b-8d99-299ba62396b4,2022-02-06 09:37:50,Rosetti,Alexandra,14/09/1967,Membre d’EPCI/SQY/Vice Présidente,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
6,41ee0c66-4de6-4c00-99a6-4b9cac071e5b,2021-09-26 22:43:48,Rosner-Bloch,Gabrielle,13/05/1967,"Elu régional/Grand Est (44)/Vice-présidente au logement, handicap engagement et citoyenneté. 23",,,DONNEES NON PUBLIEES,0,0,0,Non,,,
7,0ad9d445-3d22-43ef-b093-f7ec051d9af4,2021-10-06 18:33:54,Rosner-Bloch,Gabrielle,13/05/1967,"Elu régional/Grand Est (44)/vice president en charge du logement, handicap, engagement et citoyenneté",,,DONNEES NON PUBLIEES,0,0,0,Non,,,
8,9d98ea52-a35c-445b-a96b-ae4d1daeee48,2021-03-16 11:08:18,ROSSETTI,Eric,06/09/1964,Membre d’EPCI/Grenoblealpesmetropole,CREATION,,DONNEES NON PUBLIEES,320000,revenus 2018 : 5801 euro revenus 2019 : 0 revenus 20120 : non connu,100,Non,50.0,,
9,9d98ea52-a35c-445b-a96b-ae4d1daeee48,2021-03-16 11:08:18,ROSSETTI,Eric,06/09/1964,Membre d’EPCI/Grenoblealpesmetropole,CREATION,,DONNEES NON PUBLIEES,30000,revenu 2018 : 715 revenu 2019 : 1402 revenu 2020 : non connu,100,Non,5.0,,
10,9d98ea52-a35c-445b-a96b-ae4d1daeee48,2021-03-16 11:08:18,ROSSETTI,Eric,06/09/1964,Membre d’EPCI/Grenoblealpesmetropole,CREATION,,DONNEES NON PUBLIEES,0,revenus 2018 : 710 revenus 2019 : 0,100,Non,5.0,,
11,9d98ea52-a35c-445b-a96b-ae4d1daeee48,2021-03-16 11:08:18,ROSSETTI,Eric,06/09/1964,Membre d’EPCI/Grenoblealpesmetropole,CREATION,,PEA,494,0,100,Non,100.0,,
12,ca7dd55c-2022-4b40-be00-368bf893e5a1,2022-01-08 10:17:20,rossignol,françoise,27/05/1948,Membre d’EPCI/CUA/VP,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
13,c70f7907-549e-469e-9dda-e6124d24dc38,2017-11-23 16:45:24,rossignol,laurence,22/12/1957,Sénateur,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
14,c22e1eff-f5c8-4799-b79f-81c7f18dc1ff,2019-10-17 12:25:23,rossignol,laurence,22/12/1957,Sénateur,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
15,5d6948e0-7592-4722-a95d-6aa4a7881d55,2020-07-22 23:31:37,Rossignol Puech,Clément,30/07/1972,Maire ou adjoint municipal/Bègles (33)/Maire (et Vice-président de Bordeaux Métropole),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
16,b479914b-c459-43df-9771-04826a82e1c7,2020-07-27 15:22:13,Rossignol Puech,Clément,30/07/1972,Membre d’EPCI/Bordeaux Metropole/Vice-Président titulaire d'une délégation,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
17,a9171738-d58e-48a9-9e0b-6692d0bcd07d,2021-06-19 19:31:05,Rossignol Puech,Clément,30/07/1972,Membre d’EPCI/Bordeaux Metropole,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
18,65d6aa39-7c21-4f1a-9c4f-a3e45ac58f18,2021-07-05 10:46:23,Rossignol Puech,Clément,30/07/1972,Membre d’EPCI/Bordeaux metropole,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
19,a9319149-a093-4408-a21f-49d530e3a218,2020-08-20 18:47:24,ROSSIGNOL,Stéphan,20/03/1962,Membre d’EPCI/Pays de l'Or Agglomération/Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
20,aad841d5-5d9f-4d18-b82f-7e1695d054af,2021-11-03 01:22:55,ROSSIGNOL,Stéphan,20/03/1962,Membre d’EPCI/Pays de l'Or/Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
21,ec44401a-a705-40b9-990d-3b76c6dec478,2021-11-10 00:57:52,ROSSIGNOL,Stéphan,20/03/1962,Membre d’EPCI/PAYS DE L'OR AGGLO/Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
22,df36a693-38c1-482e-9529-5b169080d0b1,2021-01-22 14:42:30,rossi,mario,10/12/1957,Membre d’EPCI/communaute urbaine du grand reims,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
23,66d55f4d-f954-401f-99bb-ab61de4ea6ac,2021-01-26 13:49:04,rossi,mario,10/12/1957,Membre d’EPCI/communauté urbaine du grand reims,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
24,6a962036-8788-4a8e-9990-308d71593184,2020-09-06 18:14:36,ROSSI,Michel,05/01/1953,Membre d’EPCI/Communauté d'agglomération de Sophia Antipolis - CASA/Vice Président17/07/2020,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
25,eb07f901-e207-435a-b1eb-6cace4d35b97,2021-04-16 15:21:24,rosso,georges,14/12/1929,Membre d’EPCI/métropole aix-marseille provence,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
26,93c09ee4-6aa6-458a-b687-c4456701d7c3,2020-08-25 17:14:58,Roth,Pierre,10/11/1951,Membre d’EPCI/Eurométropole de Strasbourg/Vice-président à l'Economie sociale et solidaire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
27,d32054b8-1e50-49ea-898a-e53e2ad7fa98,2020-08-06 17:20:54,ROTH,Roland,21/09/1949,Membre d’EPCI/CASC Communauté d'Agglomération/Président EPCI + 20000 hab.,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
28,19a9bee5-2747-4f5c-9b19-f9c22b60efb8,2021-04-05 17:45:56,ROTH,Roland,21/09/1949,Membre d’EPCI/Président EPCI + 20000 hab.,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
29,fd758b42-2d9a-4206-802f-6342d5feb610,2021-09-01 13:22:21,ROTKOPF,sophie,19/10/1967,Elu régional/Auvergne-Rhône-Alpes (84),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
30,6279f5c2-1020-499a-b192-191823be0d48,2020-09-14 22:12:08,ROTOLO,Marcello,09/09/1976,Membre d’EPCI/Communauté de communes de la Région de Guebwiller (CCRG)/Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
31,75499192-c6ce-47a8-bdfb-2d1e2b988e80,2021-08-03 16:32:34,ROTOLO,Marcello,09/09/1976,Membre d’EPCI/Communauté de communes de la Région de Guebwiller (CCRG),CREATION,Il s'agit de la part des loyers perçus qui se retrouvent dans la déclaration des revenus de 2020 ( comptes établis par un comptable),DONNEES NON PUBLIEES,750,4474,50,Non,50.0,,
32,75499192-c6ce-47a8-bdfb-2d1e2b988e80,2021-08-03 16:32:34,ROTOLO,Marcello,09/09/1976,Membre d’EPCI/Communauté de communes de la Région de Guebwiller (CCRG),CREATION,Les 100 000 e correspondent à la participation financière dans le capital de la SCI ( emprunt bancaire du 05/07/2018) Les 2525 € correspondent à la part des loyers perçus (année partielle le temps des travaux) qui se retrouvent dans la déclaration des revenus de 2020 ( comptes établis par un comptable),DONNEES NON PUBLIEES,100000,2525,100,Non,24.0,,
33,9c6bdd97-7a77-4e8d-9119-4d2a1523164f,2020-09-23 01:04:04,ROTSEN,Jean-Baptiste,24/06/1961,Membre d’EPCI/Cap Nord Martinique/Vice-président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
34,5c8d8a54-d5d0-454d-ad04-1da6be0d022e,2021-07-13 15:10:01,ROTSEN,Jean-Baptiste,24/06/1961,Membre d’EPCI/Cap Nord Martinique,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
35,45b665d7-6a0b-4284-9df4-256afc54fd62,2022-08-05 15:12:35,Rouaux,Claudia,13/10/1963,Député/Ille-et-Vilaine(35),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
36,bcb2ffad-ef4f-4754-ad67-ef89c8423d86,2022-10-03 08:54:05,Rouaux,Claudia,13/10/1963,Député/Ille-et-Vilaine(35),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
37,59ce2627-7ce4-4031-9bad-60fe20250123,2020-10-19 21:10:48,Roudaut,Stéphane,08/01/1978,Membre d’EPCI/Brest Métropole,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
38,b1a5eba6-5a54-4190-be02-833884ac7ac9,2021-09-27 21:50:11,Rouède,Laurence,01/03/1974,Elu régional/Nouvelle-Aquitaine (75)/Vice-présidente déléguée,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
39,42b3e224-908a-4516-95ce-216fc04a7471,2021-10-12 17:30:36,Roué,Régine,03/05/1963,Elu régional/Bretagne (53)/xconseillere titulaire d'une délégation précarité,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
40,0e216287-fa07-4723-8b85-19f546bc9e27,2019-09-05 18:34:27,RougÃ©,AndrÃ©,23/12/1961,Député européen,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
41,838b8c40-62b6-42fb-96fc-89013c9fd315,2020-08-23 11:54:11,ROUGEAU,helene,27/07/1972,Maire ou adjoint municipal/Saint-Paul (974)/adjointe titulaire d'une délégation (commune plus de 100 000 hbt),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
42,c18f657d-d685-46ab-8d8f-f4f638e45e3b,2020-11-22 10:53:20,ROUGEAU,helene,27/07/1972,Maire ou adjoint municipal/Saint-Paul (974),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
43,9b0094ea-582a-4c17-8fc9-dac0fcff784f,2020-09-07 11:56:40,ROUGE,DANIEL,04/04/2014,Maire ou adjoint municipal/Toulouse (31)/premier adjoint,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
44,c4a43a4f-dfb8-439d-8c5b-207e2bf0d7d9,2021-12-23 11:45:31,ROUGE,DANIEL,30/05/1954,Maire ou adjoint municipal/Toulouse (31)/adjoint titulaire d'une délégation,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
45,ca01f553-1190-4b29-8a6f-a13982e255b8,2021-12-30 15:07:12,ROUGE,DANIEL,30/05/1954,Maire ou adjoint municipal/Toulouse (31)/ADJOINT TITULAIRE D'UNE DELAGATION,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
46,3650a355-69bc-4826-9e59-ae39de903dd4,2020-08-27 00:36:03,Rougier,Gaëlle,07/10/1978,Maire ou adjoint municipal/adjointe à la Maire en charge de l'éducation(commune de + de 100000 hab),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
47,eb8f0ce1-8bd2-4ddb-8bd0-8474a4f95c9d,2021-09-22 09:51:14,Rougier,Gaëlle,07/10/1978,Maire ou adjoint municipal/Rennes (35)/Adjointe déléguée à l'éducation,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
48,79953dd4-a92c-4a40-a19d-7060ac90dd11,2021-02-17 21:48:55,Rouillon,Christophe,26/01/1967,Membre d’EPCI/LE MANS MÉTROPOLE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
49,c8b72977-2562-4838-a03f-6830e1487524,2020-09-10 06:36:25,ROULEAU,Philippe,06/10/1961,Maire ou adjoint municipal/Herblay (95)/maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
50,ec3c5a69-eed3-4c5b-bb38-8e7ca2c7625b,2021-08-05 17:22:22,ROULEAU,Philippe,06/10/1961,Elu départemental/Val-d'Oise (95),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
51,23cdc079-fafb-4bb5-856b-44aacfbae9d2,2021-08-05 15:48:20,ROULEAU,Philippe,06/10/1961,Maire ou adjoint municipal/Herblay (95),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
52,aa8b1fc4-de67-4b85-8a13-d99faf058f56,2022-10-26 17:40:01,ROULEAU,Philippe,06/10/1961,Elu départemental/Val-d'Oise (95)/Vice Président Département,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
53,e9907a13-0976-4a65-8a87-fed92b81710e,2022-08-20 06:29:31,ROULLAUD,Béatrice,09/06/1960,Député/Seine-et-Marne(77),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
54,46809416-ba9a-4b9d-b020-58fbb6742ae8,2023-01-25 01:46:21,ROULLAUD,Béatrice,09/06/1960,Député/Seine-et-Marne(77),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
55,6613175a-a8e7-4fb8-a10c-eebfcbfb7dda,2020-09-05 16:12:46,ROULLE,SOPHIE,13/04/1970,Maire ou adjoint municipal/Nîmes (30)/adjointe à la culture,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
56,39622040-8435-49a6-b24b-1e6705530048,2020-07-23 23:34:22,Rouly,Nicolas,30/08/1976,Maire ou adjoint municipal/Le Grand-Quevilly (76)/Maire,CREATION,"A la date de mon élection comme Maire, cette participation était toujours active, mais les parts ont été cédées le 20 juillet 2020 pour 4500€",GOBILAB,4500,0,54,Non,0.0,,
57,39622040-8435-49a6-b24b-1e6705530048,2020-07-23 23:34:22,Rouly,Nicolas,30/08/1976,Maire ou adjoint municipal/Le Grand-Quevilly (76)/Maire,CREATION,"[Données non publiées]
    souscription de parts sociales de caisse locale",DONNEES NON PUBLIEES,75,0,50,Non,,,
58,39622040-8435-49a6-b24b-1e6705530048,2020-07-23 23:34:22,Rouly,Nicolas,30/08/1976,Maire ou adjoint municipal/Le Grand-Quevilly (76)/Maire,CREATION,La SCI a cédé son bien immobilier en septembre 2019 et elle est en cours de liquidation à la date de la présente déclaration,DONNEES NON PUBLIEES,64840,0,1000,Non,33.0,,
59,39622040-8435-49a6-b24b-1e6705530048,2020-07-23 23:34:22,Rouly,Nicolas,30/08/1976,Maire ou adjoint municipal/Le Grand-Quevilly (76)/Maire,CREATION,"[Données non publiées]
    souscription de parts sociales de caisse locale",DONNEES NON PUBLIEES,75,0,50,Non,,,
60,3f5dc799-cfee-4084-aa54-2f7630e6efbd,2020-09-01 09:46:56,Rouly,Nicolas,30/08/1976,Membre d’EPCI/Métropole Rouen Normandie/vice-président titulaire d'une délégation,CREATION,"A la date de mon élection comme vice-président, cette participation était toujours active, mais les parts ont été cédées le 20 juillet 2020 pour 4500€",GOBILAB,4500,0,54,Non,0.0,,
61,3f5dc799-cfee-4084-aa54-2f7630e6efbd,2020-09-01 09:46:56,Rouly,Nicolas,30/08/1976,Membre d’EPCI/Métropole Rouen Normandie/vice-président titulaire d'une délégation,CREATION,"[Données non publiées]
     souscription de parts sociales de caisse locale",DONNEES NON PUBLIEES,75,0,50,Non,,,
62,3f5dc799-cfee-4084-aa54-2f7630e6efbd,2020-09-01 09:46:56,Rouly,Nicolas,30/08/1976,Membre d’EPCI/Métropole Rouen Normandie/vice-président titulaire d'une délégation,CREATION,[Données non publiées],DONNEES NON PUBLIEES,64840,0,1000,Non,33.0,,
63,3f5dc799-cfee-4084-aa54-2f7630e6efbd,2020-09-01 09:46:56,Rouly,Nicolas,30/08/1976,Membre d’EPCI/Métropole Rouen Normandie/vice-président titulaire d'une délégation,CREATION,"[Données non publiées]
     souscription de parts sociales de caisse locale",DONNEES NON PUBLIEES,75,0,50,Non,,,
64,675ecb46-7f16-46ad-b351-483276eae438,2021-04-21 01:58:15,Rouly,Nicolas,30/08/1976,Maire ou adjoint municipal/Le Grand-Quevilly (76),CREATION,"A la date de mon élection, cette participation était toujours active, mais les parts ont été cédées le 20 juillet 2020 pour 4500€",GOBILAB,4500,0,54,Non,0.0,,
65,675ecb46-7f16-46ad-b351-483276eae438,2021-04-21 01:58:15,Rouly,Nicolas,30/08/1976,Maire ou adjoint municipal/Le Grand-Quevilly (76),CREATION,"Compte titre
        [Données non publiées]
     souscription de parts sociales de caisse locale",DONNEES NON PUBLIEES,75,0,50,Non,,,
66,675ecb46-7f16-46ad-b351-483276eae438,2021-04-21 01:58:15,Rouly,Nicolas,30/08/1976,Maire ou adjoint municipal/Le Grand-Quevilly (76),CREATION,La SCI a cédé son bien immobilier en septembre 2019 et elle était en cours de liquidation à la date de la présente déclaration,DONNEES NON PUBLIEES,64840,0,1000,Non,33.0,,
67,675ecb46-7f16-46ad-b351-483276eae438,2021-04-21 01:58:15,Rouly,Nicolas,30/08/1976,Maire ou adjoint municipal/Le Grand-Quevilly (76),CREATION,"Compte-titre 
        [Données non publiées]
     souscription de parts sociales de caisse locale",DONNEES NON PUBLIEES,75,0,50,Non,,,
68,7fb27ff7-4195-4399-8506-7f12950a0f20,2021-06-01 22:43:55,Rouly,Nicolas,30/08/1976,Maire ou adjoint municipal/Le Grand-Quevilly (76),CREATION,"A la date de mon élection, cette participation était toujours active, mais les parts ont été cédées le 20 juillet 2020 pour 4500€",GOBILAB,4500,0,54,Non,0.0,,
69,7fb27ff7-4195-4399-8506-7f12950a0f20,2021-06-01 22:43:55,Rouly,Nicolas,30/08/1976,Maire ou adjoint municipal/Le Grand-Quevilly (76),CREATION,"Compte titre 
        [Données non publiées]
     souscription de parts sociales de caisse locale",DONNEES NON PUBLIEES,75,0,50,Non,,,
70,7fb27ff7-4195-4399-8506-7f12950a0f20,2021-06-01 22:43:55,Rouly,Nicolas,30/08/1976,Maire ou adjoint municipal/Le Grand-Quevilly (76),CREATION,"La SCI a été liquidée fin 2020 et je n'en suis donc plus associé. Après application des prélèvements obligatoires, j'ai perçu la somme totale de 48.070 € en janvier 2021.",DONNEES NON PUBLIEES,64840,0,1000,Non,33.0,,
71,7fb27ff7-4195-4399-8506-7f12950a0f20,2021-06-01 22:43:55,Rouly,Nicolas,30/08/1976,Maire ou adjoint municipal/Le Grand-Quevilly (76),CREATION,"Compte-titre 
        [Données non publiées]
     souscription de parts sociales de caisse locale",DONNEES NON PUBLIEES,75,0,50,Non,,,
72,45410dfb-36b4-4f51-b3a9-cd6cf0b5b26c,2022-07-22 17:40:36,Rouly,Nicolas,30/08/1976,Maire ou adjoint municipal/Le Grand-Quevilly (76)/maire,CREATION,"Compte titre 
        [Données non publiées]
     souscription de parts sociales de caisse locale",DONNEES NON PUBLIEES,75,0,50,Non,,,
73,45410dfb-36b4-4f51-b3a9-cd6cf0b5b26c,2022-07-22 17:40:36,Rouly,Nicolas,30/08/1976,Maire ou adjoint municipal/Le Grand-Quevilly (76)/maire,CREATION,"Compte-titre 
        [Données non publiées]
     souscription de parts sociales de caisse locale",DONNEES NON PUBLIEES,75,0,50,Non,,,
74,45410dfb-36b4-4f51-b3a9-cd6cf0b5b26c,2022-07-22 17:40:36,Rouly,Nicolas,30/08/1976,Maire ou adjoint municipal/Le Grand-Quevilly (76)/maire,CREATION,"Actions acquises en juillet 2022 et qui représentent 0,22% du capital social.",QUEVILLY HABITAT SA HLM,87,0,3,Non,0.0,,
75,8fadc6ef-5ec7-4562-9b8e-b66803084c9d,2020-12-07 19:59:59,ROUSSEAU,BERNARD,26/09/1956,Membre d’EPCI/PRESIDENT,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
76,9f85bad8-9842-4bba-92cc-c9b0c828b243,2021-03-14 14:33:33,ROUSSEAU,Jean-Baptiste,06/01/1964,Membre d’EPCI/CA Grand Paris Sud,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
77,a416dddd-272b-4771-87b5-5c7e111a7ad5,2020-09-18 15:36:18,rousseau,jean nicolas,07/09/1962,Membre d’EPCI/communauté de communes Plateau de caux Doudeville Yerville/Président,CREATION,,AXA,43866,1302,2548,Non,0.0,,
78,a416dddd-272b-4771-87b5-5c7e111a7ad5,2020-09-18 15:36:18,rousseau,jean nicolas,07/09/1962,Membre d’EPCI/communauté de communes Plateau de caux Doudeville Yerville/Président,CREATION,,DONNEES NON PUBLIEES,152000,11198,20,Non,20.0,,
