,document_uuid,document_datetime,owner_name,owner_surname,owner_birtdate,owner_qualification,company_name,position_value,shares_nb,predicted_gender,owner_age,is_popular_stock
210,0d5319fb-75b4-48db-b05f-d7cefc3d69ef,2020-12-15 16:07:42,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,TECHNIP,1997,250,male,53.0,False
211,0d5319fb-75b4-48db-b05f-d7cefc3d69ef,2020-12-15 16:07:42,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,VALLOUREC,683,24,male,53.0,True
209,0d5319fb-75b4-48db-b05f-d7cefc3d69ef,2020-12-15 16:07:42,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,SOLOCAL,838,281,male,53.0,True
208,0d5319fb-75b4-48db-b05f-d7cefc3d69ef,2020-12-15 16:07:42,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,ORANGE,1630,160,male,53.0,True
207,0d5319fb-75b4-48db-b05f-d7cefc3d69ef,2020-12-15 16:07:42,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,LUCIBEL,940,800,male,53.0,False
206,0d5319fb-75b4-48db-b05f-d7cefc3d69ef,2020-12-15 16:07:42,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,HAULOTTE,626,115,male,53.0,False
201,0d5319fb-75b4-48db-b05f-d7cefc3d69ef,2020-12-15 16:07:42,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,ELECTRICITE DE MADAGASCAR,1338,408,male,53.0,False
200,0d5319fb-75b4-48db-b05f-d7cefc3d69ef,2020-12-15 16:07:42,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,BOUYGUES,1736,50,male,53.0,True
204,0d5319fb-75b4-48db-b05f-d7cefc3d69ef,2020-12-15 16:07:42,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,EUROPCAR,562,660,male,53.0,False
203,0d5319fb-75b4-48db-b05f-d7cefc3d69ef,2020-12-15 16:07:42,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,ENGIE,3407,275,male,53.0,True
202,0d5319fb-75b4-48db-b05f-d7cefc3d69ef,2020-12-15 16:07:42,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,ELIOR,883,150,male,53.0,False
198,0d5319fb-75b4-48db-b05f-d7cefc3d69ef,2020-12-15 16:07:42,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,ACCOR,1713,55,male,53.0,True
197,4d9f4f3e-6d0a-458c-8f72-6435214fe00b,2020-12-15 15:50:09,BOEDEC,yannick,1969-08-27,Maire ou adjoint municipal/Cormeilles-en-Parisis (95),VALLOUREC,683,24,male,53.0,True
185,4d9f4f3e-6d0a-458c-8f72-6435214fe00b,2020-12-15 15:50:09,BOEDEC,yannick,1969-08-27,Maire ou adjoint municipal/Cormeilles-en-Parisis (95),ATARI,1155,3040,male,53.0,False
184,4d9f4f3e-6d0a-458c-8f72-6435214fe00b,2020-12-15 15:50:09,BOEDEC,yannick,1969-08-27,Maire ou adjoint municipal/Cormeilles-en-Parisis (95),ACCOR,1713,55,male,53.0,True
195,4d9f4f3e-6d0a-458c-8f72-6435214fe00b,2020-12-15 15:50:09,BOEDEC,yannick,1969-08-27,Maire ou adjoint municipal/Cormeilles-en-Parisis (95),SOLOCAL,838,281,male,53.0,True
192,4d9f4f3e-6d0a-458c-8f72-6435214fe00b,2020-12-15 15:50:09,BOEDEC,yannick,1969-08-27,Maire ou adjoint municipal/Cormeilles-en-Parisis (95),HAULOTTE,626,115,male,53.0,False
186,4d9f4f3e-6d0a-458c-8f72-6435214fe00b,2020-12-15 15:50:09,BOEDEC,yannick,1969-08-27,Maire ou adjoint municipal/Cormeilles-en-Parisis (95),BOUYGUES,1736,50,male,53.0,True
196,4d9f4f3e-6d0a-458c-8f72-6435214fe00b,2020-12-15 15:50:09,BOEDEC,yannick,1969-08-27,Maire ou adjoint municipal/Cormeilles-en-Parisis (95),TECHNIP,1997,250,male,53.0,False
187,4d9f4f3e-6d0a-458c-8f72-6435214fe00b,2020-12-15 15:50:09,BOEDEC,yannick,1969-08-27,Maire ou adjoint municipal/Cormeilles-en-Parisis (95),ELECTRICITE DE MADAGASCAR,1338,408,male,53.0,False
194,4d9f4f3e-6d0a-458c-8f72-6435214fe00b,2020-12-15 15:50:09,BOEDEC,yannick,1969-08-27,Maire ou adjoint municipal/Cormeilles-en-Parisis (95),ORANGE,1630,160,male,53.0,True
188,4d9f4f3e-6d0a-458c-8f72-6435214fe00b,2020-12-15 15:50:09,BOEDEC,yannick,1969-08-27,Maire ou adjoint municipal/Cormeilles-en-Parisis (95),ELIOR,883,150,male,53.0,False
193,4d9f4f3e-6d0a-458c-8f72-6435214fe00b,2020-12-15 15:50:09,BOEDEC,yannick,1969-08-27,Maire ou adjoint municipal/Cormeilles-en-Parisis (95),LUCIBEL,940,800,male,53.0,False
189,4d9f4f3e-6d0a-458c-8f72-6435214fe00b,2020-12-15 15:50:09,BOEDEC,yannick,1969-08-27,Maire ou adjoint municipal/Cormeilles-en-Parisis (95),ENGIE,3407,275,male,53.0,True
190,4d9f4f3e-6d0a-458c-8f72-6435214fe00b,2020-12-15 15:50:09,BOEDEC,yannick,1969-08-27,Maire ou adjoint municipal/Cormeilles-en-Parisis (95),EUROPCAR,562,660,male,53.0,False
191,4d9f4f3e-6d0a-458c-8f72-6435214fe00b,2020-12-15 15:50:09,BOEDEC,yannick,1969-08-27,Maire ou adjoint municipal/Cormeilles-en-Parisis (95),GROUPE GEORGES,1346,50,male,53.0,False
216,2994df11-a58d-49e0-bd57-b8d4f9a46f51,2020-12-13 20:50:01,SELLIER,Jean,1955-11-24,Membre d’EPCI/Communauté de Communes des Pays de l'Aigle,SCP CLINIQUE VETERINAIRE,200000,800,male,67.0,False
60,e7b1ebd8-3929-4b36-8da3-5818a56f44a4,2020-12-11 00:23:52,louault,vincent,1972-05-24,Membre d’EPCI/Communauté de communes Blere val de cher,CLUSTER VINCE,100000,400,male,51.0,False
59,e7b1ebd8-3929-4b36-8da3-5818a56f44a4,2020-12-11 00:23:52,louault,vincent,1972-05-24,Membre d’EPCI/Communauté de communes Blere val de cher,SCEA STRUTIA,200000,200,male,51.0,False
123,e550c41f-bf8d-428d-91a4-d4a6502367a5,2020-12-10 14:16:01,Gallot-Lavallée,armelle,1949-05-26,Maire ou adjoint municipal/Tours (37),CREDIT COOPERATIF,22356,1466,female,74.0,False
124,e550c41f-bf8d-428d-91a4-d4a6502367a5,2020-12-10 14:16:01,Gallot-Lavallée,armelle,1949-05-26,Maire ou adjoint municipal/Tours (37),AXA,3716,148,female,74.0,True
127,e550c41f-bf8d-428d-91a4-d4a6502367a5,2020-12-10 14:16:01,Gallot-Lavallée,armelle,1949-05-26,Maire ou adjoint municipal/Tours (37),HSBC ACTIONS FRANCE,2042,1,female,74.0,False
125,e550c41f-bf8d-428d-91a4-d4a6502367a5,2020-12-10 14:16:01,Gallot-Lavallée,armelle,1949-05-26,Maire ou adjoint municipal/Tours (37),ORANGE,813,62,female,74.0,True
126,e550c41f-bf8d-428d-91a4-d4a6502367a5,2020-12-10 14:16:01,Gallot-Lavallée,armelle,1949-05-26,Maire ou adjoint municipal/Tours (37),HSBC EURTOLAND,2877,54,female,74.0,False
135,a163b287-1e6b-4950-8370-c51ddf141ff7,2020-12-09 19:19:45,VIALATTE,Jean-Sébastien,1951-01-30,Maire ou adjoint municipal/Six-Fours-les-Plages (83),PEA HSBC,146992,0,male,72.0,False
136,a163b287-1e6b-4950-8370-c51ddf141ff7,2020-12-09 19:19:45,VIALATTE,Jean-Sébastien,1951-01-30,Maire ou adjoint municipal/Six-Fours-les-Plages (83),COMPTE TITRES CIC,35194,0,male,72.0,False
19,23e12ee7-b94f-4cc9-b673-39a364df8e4c,2020-12-08 21:21:50,GROSDIDIER,François,1961-02-25,Membre d’EPCI/Metz-Métropole,SARL ESCALES DU MONDE,10000,100,male,62.0,False
20,23e12ee7-b94f-4cc9-b673-39a364df8e4c,2020-12-08 21:21:50,GROSDIDIER,François,1961-02-25,Membre d’EPCI/Metz-Métropole,SECUGESTION,100,100,male,62.0,False
160,3bc66aa5-a4c8-4970-817b-458143f2b10d,2020-12-08 12:36:24,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,ENGIE,3407,275,male,53.0,True
166,3bc66aa5-a4c8-4970-817b-458143f2b10d,2020-12-08 12:36:24,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,SOLOCAL,838,281,male,53.0,True
162,3bc66aa5-a4c8-4970-817b-458143f2b10d,2020-12-08 12:36:24,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,GROUPE GEORGES,1346,50,male,53.0,False
165,3bc66aa5-a4c8-4970-817b-458143f2b10d,2020-12-08 12:36:24,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,ORANGE,1630,160,male,53.0,True
168,3bc66aa5-a4c8-4970-817b-458143f2b10d,2020-12-08 12:36:24,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,VALLOUREC,683,24,male,53.0,True
164,3bc66aa5-a4c8-4970-817b-458143f2b10d,2020-12-08 12:36:24,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,LUCIBEL,940,800,male,53.0,False
161,3bc66aa5-a4c8-4970-817b-458143f2b10d,2020-12-08 12:36:24,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,EUROPCAR,562,660,male,53.0,False
159,3bc66aa5-a4c8-4970-817b-458143f2b10d,2020-12-08 12:36:24,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,ELIOR,883,150,male,53.0,False
158,3bc66aa5-a4c8-4970-817b-458143f2b10d,2020-12-08 12:36:24,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,ELECTRICITE DE MADAGASCAR,1338,408,male,53.0,False
157,3bc66aa5-a4c8-4970-817b-458143f2b10d,2020-12-08 12:36:24,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,BOUYGUES,1736,50,male,53.0,True
167,3bc66aa5-a4c8-4970-817b-458143f2b10d,2020-12-08 12:36:24,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,TECHNIP,1997,250,male,53.0,False
156,3bc66aa5-a4c8-4970-817b-458143f2b10d,2020-12-08 12:36:24,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,ATARI,1155,3040,male,53.0,False
163,3bc66aa5-a4c8-4970-817b-458143f2b10d,2020-12-08 12:36:24,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,HAULOTTE,626,115,male,53.0,False
155,3bc66aa5-a4c8-4970-817b-458143f2b10d,2020-12-08 12:36:24,BOEDEC,yannick,1969-08-27,Membre d’EPCI/Val Parisis,ACCOR,1713,55,male,53.0,True
156,88620a60-f1b5-4f9b-8a00-3f660ac31e45,2020-12-07 14:42:19,WATTEBLED,DANY,1951-11-22,Sénateur/Nord(59),SAS F.E.T.,5000,1000,female,71.0,False
16,82f62a7a-8393-4296-bddf-eecd9bae7bd2,2020-12-06 18:58:13,ROZE,jean marc,1948-12-10,Maire ou adjoint municipal/Reims (51),SYP,350000,100,male,74.0,False
15,82f62a7a-8393-4296-bddf-eecd9bae7bd2,2020-12-06 18:58:13,ROZE,jean marc,1948-12-10,Maire ou adjoint municipal/Reims (51),SOFIMER,480000,10000,male,74.0,False
41,7688bfd8-8a8a-4951-aa21-93f2bca37bf5,2020-12-04 11:55:08,BENEVENTI,ROBERT,1943-09-23,Membre d’EPCI/Métropole Toulon Provence Méditerranée,SARL AVEMA,115384,112,male,79.0,False
54,045714f1-ecd3-4b20-b5b6-26166e83841f,2020-12-04 09:46:01,bonnet,laurent,1974-06-10,Maire ou adjoint municipal/Toulon (83),SELARL 2 L,55000,490,male,48.0,False
11,7aab4b0e-dc7f-4c47-8ecd-03e409514186,2020-12-03 18:20:34,VERAN,ANTOINE,1949-08-17,Membre d’EPCI/Nice cote d'azur,HEAVEN,36937,52,male,73.0,False
12,7aab4b0e-dc7f-4c47-8ecd-03e409514186,2020-12-03 18:20:34,VERAN,ANTOINE,1949-08-17,Membre d’EPCI/Nice cote d'azur,AVY,100,10,male,73.0,False
63,f73cac6e-3ec6-49cb-843d-df891cc89968,2020-12-03 15:06:38,Bréaud,Jérémie,1981-03-19,Maire ou adjoint municipal/Bron (69),VIVENDI,323,14,male,42.0,True
62,f73cac6e-3ec6-49cb-843d-df891cc89968,2020-12-03 15:06:38,Bréaud,Jérémie,1981-03-19,Maire ou adjoint municipal/Bron (69),LVMH,6347,16,male,42.0,True
61,f73cac6e-3ec6-49cb-843d-df891cc89968,2020-12-03 15:06:38,Bréaud,Jérémie,1981-03-19,Maire ou adjoint municipal/Bron (69),AEROPORTS DE PARIS,853,9,male,42.0,True
92,820e7f86-e2f4-4824-b7ab-de0568914170,2020-12-03 12:35:29,TREMEGE,Gérard,1944-09-04,Maire ou adjoint municipal/Tarbes (65),PEA,206949,0,male,78.0,True
91,820e7f86-e2f4-4824-b7ab-de0568914170,2020-12-03 12:35:29,TREMEGE,Gérard,1944-09-04,Maire ou adjoint municipal/Tarbes (65),COMPTE TITRES,326933,0,male,78.0,False
90,820e7f86-e2f4-4824-b7ab-de0568914170,2020-12-03 12:35:29,TREMEGE,Gérard,1944-09-04,Maire ou adjoint municipal/Tarbes (65),LA MAISON DE LALOU,160000,50,male,78.0,False
82,820e7f86-e2f4-4824-b7ab-de0568914170,2020-12-03 12:35:29,TREMEGE,Gérard,1944-09-04,Maire ou adjoint municipal/Tarbes (65),SA SDD 65,150,1,male,78.0,False
78,820e7f86-e2f4-4824-b7ab-de0568914170,2020-12-03 12:35:29,TREMEGE,Gérard,1944-09-04,Maire ou adjoint municipal/Tarbes (65),SARL ISIS,50000,2005,male,78.0,False
77,820e7f86-e2f4-4824-b7ab-de0568914170,2020-12-03 12:35:29,TREMEGE,Gérard,1944-09-04,Maire ou adjoint municipal/Tarbes (65),SARL AMELIE,80000,250,male,78.0,False
76,820e7f86-e2f4-4824-b7ab-de0568914170,2020-12-03 12:35:29,TREMEGE,Gérard,1944-09-04,Maire ou adjoint municipal/Tarbes (65),SA IMPRIMERIE PERE,40000,528,male,78.0,False
28,3bf2a8f5-1f1d-4b8d-9f67-0f0fe96f3304,2020-12-02 19:12:09,Bichet,Claudine,1979-06-04,Membre d’EPCI/Bordeaux Métropole,ALTICE,3536,711,female,43.0,False
29,3bf2a8f5-1f1d-4b8d-9f67-0f0fe96f3304,2020-12-02 19:12:09,Bichet,Claudine,1979-06-04,Membre d’EPCI/Bordeaux Métropole,VIVENDI EPARGNE,1773,142,female,43.0,False
27,3bf2a8f5-1f1d-4b8d-9f67-0f0fe96f3304,2020-12-02 19:12:09,Bichet,Claudine,1979-06-04,Membre d’EPCI/Bordeaux Métropole,VIVENDI,36449,1520,female,43.0,True
16,1fce457a-af89-4024-915d-68b7f07d78c3,2020-12-01 21:46:42,Bouloux,Yves,1960-08-30,Sénateur/Vienne(86),ORANGE,2736,256,male,62.0,True
17,1fce457a-af89-4024-915d-68b7f07d78c3,2020-12-01 21:46:42,Bouloux,Yves,1960-08-30,Sénateur/Vienne(86),SUEZ,2427,150,male,62.0,True
18,1fce457a-af89-4024-915d-68b7f07d78c3,2020-12-01 21:46:42,Bouloux,Yves,1960-08-30,Sénateur/Vienne(86),TECHNIP FMC,599,80,male,62.0,False
14,1fce457a-af89-4024-915d-68b7f07d78c3,2020-12-01 21:46:42,Bouloux,Yves,1960-08-30,Sénateur/Vienne(86),ESSILOR INTL,4837,40,male,62.0,False
13,1fce457a-af89-4024-915d-68b7f07d78c3,2020-12-01 21:46:42,Bouloux,Yves,1960-08-30,Sénateur/Vienne(86),MICHELIN,3247,30,male,62.0,True
12,1fce457a-af89-4024-915d-68b7f07d78c3,2020-12-01 21:46:42,Bouloux,Yves,1960-08-30,Sénateur/Vienne(86),BOLLORE,2979,914,male,62.0,False
15,1fce457a-af89-4024-915d-68b7f07d78c3,2020-12-01 21:46:42,Bouloux,Yves,1960-08-30,Sénateur/Vienne(86),BNP PARIBAS ACT. A,4207,96,male,62.0,False
1,ff24e7a1-1033-4669-869c-07e4cfaefed6,2020-12-01 12:01:35,jeandon,jean-paul,1958-12-05,Membre d’EPCI/Cergy pontoise,ORANGE,9900,1000,male,64.0,True
2,ff24e7a1-1033-4669-869c-07e4cfaefed6,2020-12-01 12:01:35,jeandon,jean-paul,1958-12-05,Membre d’EPCI/Cergy pontoise,PEA,22000,0,male,64.0,True
3,ff24e7a1-1033-4669-869c-07e4cfaefed6,2020-12-01 12:01:35,jeandon,jean-paul,1958-12-05,Membre d’EPCI/Cergy pontoise,AMUNDI PEG,115945,0,male,64.0,False
4,ff24e7a1-1033-4669-869c-07e4cfaefed6,2020-12-01 12:01:35,jeandon,jean-paul,1958-12-05,Membre d’EPCI/Cergy pontoise,ORANGE ACTIONS CLASSIQUE,664,62,male,64.0,False
5,ff24e7a1-1033-4669-869c-07e4cfaefed6,2020-12-01 12:01:35,jeandon,jean-paul,1958-12-05,Membre d’EPCI/Cergy pontoise,PERCO ORANGE,98624,648,male,64.0,False
6,ff24e7a1-1033-4669-869c-07e4cfaefed6,2020-12-01 12:01:35,jeandon,jean-paul,1958-12-05,Membre d’EPCI/Cergy pontoise,EPARGNE ASSURANCE BNP,151223,0,male,64.0,False
79,c1e77e2d-6553-4134-98a3-d0e6153df086,2020-11-30 22:27:19,JACQUEMET,Annick,1956-01-20,Sénateur/Doubs(25),PEA ANNICK JACQUEMET,14311,0,female,67.0,False
77,c1e77e2d-6553-4134-98a3-d0e6153df086,2020-11-30 22:27:19,JACQUEMET,Annick,1956-01-20,Sénateur/Doubs(25),PEA ESPECES ANNICK JACQUEMET,780,0,female,67.0,False
5,88289390-56df-489f-9eb0-db1ab5839c54,2020-11-30 15:09:07,Irigoyen,Jean-François,1962-12-14,Membre d’EPCI/Communauté d'Agglomération Pays Basque,CICB,8350,167,male,60.0,False
4,88289390-56df-489f-9eb0-db1ab5839c54,2020-11-30 15:09:07,Irigoyen,Jean-François,1962-12-14,Membre d’EPCI/Communauté d'Agglomération Pays Basque,CICB,0,0,male,60.0,False
133,7561340f-bcfe-49cb-984c-18233dd6d4c6,2020-11-29 15:37:53,GUEVEL,YANN,1973-02-19,Maire ou adjoint municipal/Brest (29),ENERGIE PARTAGEE INVESTISSEMENT,1000,10,male,50.0,False
134,7561340f-bcfe-49cb-984c-18233dd6d4c6,2020-11-29 15:37:53,GUEVEL,YANN,1973-02-19,Maire ou adjoint municipal/Brest (29),CMB - ARKEA,509,509,male,50.0,False
161,e85c2d9e-542c-4af1-bced-b3761f549f87,2020-11-29 10:59:47,gomont,patrick,1960-06-21,Membre d’EPCI/Bayeux Intercom,SARL LES NEGOCIATEURS,7396,4,male,62.0,False
115,824d362b-16a0-4bfc-95f7-e457bbe23992,2020-11-28 21:20:59,Joyandet,Alain,1954-01-15,Sénateur/Haute-Saône(70),EARL DOMAINE DE LA PATURIE,326000,1630,male,69.0,False
116,824d362b-16a0-4bfc-95f7-e457bbe23992,2020-11-28 21:20:59,Joyandet,Alain,1954-01-15,Sénateur/Haute-Saône(70),EURL JOY DEVELOPPEMENT,50000,100,male,69.0,False
99,0d1ebd2a-5df0-46a8-ac79-1be27811a17a,2020-11-26 13:58:17,LETURQUE,Frédéric,1968-09-10,Maire ou adjoint municipal/Arras (62),NATIXIS,48,24,male,54.0,True
98,0d1ebd2a-5df0-46a8-ac79-1be27811a17a,2020-11-26 13:58:17,LETURQUE,Frédéric,1968-09-10,Maire ou adjoint municipal/Arras (62),REXEL,45,5,male,54.0,False
51,a31bd8fe-e397-42b2-9c98-deee42c223e4,2020-11-26 11:18:36,GRUFFAT,Claude,1957-09-13,Député européen,C'GIM,21000,210,male,65.0,False
50,a31bd8fe-e397-42b2-9c98-deee42c223e4,2020-11-26 11:18:36,GRUFFAT,Claude,1957-09-13,Député européen,SAS MANAVAI,538448,608,male,65.0,False
49,a31bd8fe-e397-42b2-9c98-deee42c223e4,2020-11-26 11:18:36,GRUFFAT,Claude,1957-09-13,Député européen,L'EPI-VERT,750,5,male,65.0,False
91,7307d218-be6b-4e70-acea-4a7f6af16852,2020-11-25 21:31:23,CANEVET,Michel,1960-12-14,Sénateur/Finistère(29),FRANCAISEDESJEUX,1780,51,male,62.0,False
89,7307d218-be6b-4e70-acea-4a7f6af16852,2020-11-25 21:31:23,CANEVET,Michel,1960-12-14,Sénateur/Finistère(29),SCOP DES MASQUES,50,1,male,62.0,False
87,7307d218-be6b-4e70-acea-4a7f6af16852,2020-11-25 21:31:23,CANEVET,Michel,1960-12-14,Sénateur/Finistère(29),SAS CENTRALES VILLAGEOISES,100,1,male,62.0,False
88,7307d218-be6b-4e70-acea-4a7f6af16852,2020-11-25 21:31:23,CANEVET,Michel,1960-12-14,Sénateur/Finistère(29),SAS KERWATT,150,3,male,62.0,False
155,81ada33d-811e-4f70-98d1-454ea0c842cf,2020-11-25 16:29:53,paoli-gagin,Vanina,1967-01-25,Sénateur/Aube(10),WICAP LEVELS 3D,500,5,female,56.0,False
154,81ada33d-811e-4f70-98d1-454ea0c842cf,2020-11-25 16:29:53,paoli-gagin,Vanina,1967-01-25,Sénateur/Aube(10),EVERGREEN,140160,46720,female,56.0,False
153,81ada33d-811e-4f70-98d1-454ea0c842cf,2020-11-25 16:29:53,paoli-gagin,Vanina,1967-01-25,Sénateur/Aube(10),AMUNDI STRATEGIES ACTIONS EURO C,1158,6,female,56.0,False
152,81ada33d-811e-4f70-98d1-454ea0c842cf,2020-11-25 16:29:53,paoli-gagin,Vanina,1967-01-25,Sénateur/Aube(10),ORANGE,718,70,female,56.0,True
193,980bcad6-951b-454f-8cb8-f582fe935346,2020-11-25 14:45:32,MUGNIER,Magali,1971-07-04,Maire ou adjoint municipal/Annecy (74),PSV CADS ANNECY LE VIEUX,660,660,female,51.0,False
190,980bcad6-951b-454f-8cb8-f582fe935346,2020-11-25 14:45:32,MUGNIER,Magali,1971-07-04,Maire ou adjoint municipal/Annecy (74),ORANGE,41,4,female,51.0,True
191,980bcad6-951b-454f-8cb8-f582fe935346,2020-11-25 14:45:32,MUGNIER,Magali,1971-07-04,Maire ou adjoint municipal/Annecy (74),AMUNDI STRAT.ACT.EURO C FCP 3D,734,4,female,51.0,False
192,980bcad6-951b-454f-8cb8-f582fe935346,2020-11-25 14:45:32,MUGNIER,Magali,1971-07-04,Maire ou adjoint municipal/Annecy (74),AMUNDI STRAT.ACT.FRA.D FCP 3D,713,4,female,51.0,False
124,13b7e996-bd2a-4dbf-b2a0-1e3ccb6ab204,2020-11-25 14:06:03,BLANC,Etienne,1954-08-29,Sénateur/Rhône(69),ROCHE HOLDING BJ,76470,250,male,68.0,False
125,13b7e996-bd2a-4dbf-b2a0-1e3ccb6ab204,2020-11-25 14:06:03,BLANC,Etienne,1954-08-29,Sénateur/Rhône(69),FCPI FORTUNE 3,6710,100,male,68.0,False
126,13b7e996-bd2a-4dbf-b2a0-1e3ccb6ab204,2020-11-25 14:06:03,BLANC,Etienne,1954-08-29,Sénateur/Rhône(69),FCPI QI 2017,18403,180,male,68.0,False
123,13b7e996-bd2a-4dbf-b2a0-1e3ccb6ab204,2020-11-25 14:06:03,BLANC,Etienne,1954-08-29,Sénateur/Rhône(69),PERNOD RICARD,9926,75,male,68.0,True
134,13b7e996-bd2a-4dbf-b2a0-1e3ccb6ab204,2020-11-25 14:06:03,BLANC,Etienne,1954-08-29,Sénateur/Rhône(69),UNI HOCHE,5406,21631,male,68.0,False
127,13b7e996-bd2a-4dbf-b2a0-1e3ccb6ab204,2020-11-25 14:06:03,BLANC,Etienne,1954-08-29,Sénateur/Rhône(69),FCPI TRUFFLE FORTUNE 4,5159,100,male,68.0,False
129,13b7e996-bd2a-4dbf-b2a0-1e3ccb6ab204,2020-11-25 14:06:03,BLANC,Etienne,1954-08-29,Sénateur/Rhône(69),FCPI TRUFFLE FORTUNE N6,14846,180,male,68.0,False
130,13b7e996-bd2a-4dbf-b2a0-1e3ccb6ab204,2020-11-25 14:06:03,BLANC,Etienne,1954-08-29,Sénateur/Rhône(69),FCP TRUFFLE INNOC 2015,13813,180,male,68.0,False
122,13b7e996-bd2a-4dbf-b2a0-1e3ccb6ab204,2020-11-25 14:06:03,BLANC,Etienne,1954-08-29,Sénateur/Rhône(69),LVMH MOET HENNESSY VUITTON,92046,230,male,68.0,True
131,13b7e996-bd2a-4dbf-b2a0-1e3ccb6ab204,2020-11-25 14:06:03,BLANC,Etienne,1954-08-29,Sénateur/Rhône(69),NEX CAP 2023 ISF,13500,18000,male,68.0,False
132,13b7e996-bd2a-4dbf-b2a0-1e3ccb6ab204,2020-11-25 14:06:03,BLANC,Etienne,1954-08-29,Sénateur/Rhône(69),ROBECO SUSTAIN GBL,66201,1394,male,68.0,False
121,13b7e996-bd2a-4dbf-b2a0-1e3ccb6ab204,2020-11-25 14:06:03,BLANC,Etienne,1954-08-29,Sénateur/Rhône(69),HERMES INTERNATIONAL,116980,160,male,68.0,True
117,13b7e996-bd2a-4dbf-b2a0-1e3ccb6ab204,2020-11-25 14:06:03,BLANC,Etienne,1954-08-29,Sénateur/Rhône(69),NESTLE,31449,310,male,68.0,True
116,13b7e996-bd2a-4dbf-b2a0-1e3ccb6ab204,2020-11-25 14:06:03,BLANC,Etienne,1954-08-29,Sénateur/Rhône(69),AIR LIQUIDE,6588,49,male,68.0,True
133,13b7e996-bd2a-4dbf-b2a0-1e3ccb6ab204,2020-11-25 14:06:03,BLANC,Etienne,1954-08-29,Sénateur/Rhône(69),TRUFFLE INNOCROSS 2016,14490,200,male,68.0,False
128,13b7e996-bd2a-4dbf-b2a0-1e3ccb6ab204,2020-11-25 14:06:03,BLANC,Etienne,1954-08-29,Sénateur/Rhône(69),FCPI TRUFFLE FORTUNE 5,6961,100,male,68.0,False
74,e4afd420-2526-47dd-a0d8-8c37efe677f3,2020-11-24 15:58:44,Bonnus,Michel,1965-04-14,Sénateur/Var(83),SARL L ARLEQUIN,0,1,male,58.0,False
71,e4afd420-2526-47dd-a0d8-8c37efe677f3,2020-11-24 15:58:44,Bonnus,Michel,1965-04-14,Sénateur/Var(83),SAS LOUIS,280000,80,male,58.0,False
203,18b4be5e-a9bc-48b0-984f-6ca45861d402,2020-11-24 11:11:33,Cazabonne,Alain,1944-08-25,Sénateur/Gironde(33),ABI,280654,969,male,78.0,False
58,15082fc6-6298-4083-8394-a291a77427ae,2020-11-23 20:29:50,CLODONG,Olivier,1968-12-28,Maire ou adjoint municipal/Yerres (91),ORANGE,1424,150,male,54.0,True
59,15082fc6-6298-4083-8394-a291a77427ae,2020-11-23 20:29:50,CLODONG,Olivier,1968-12-28,Maire ou adjoint municipal/Yerres (91),CREDIT AGRICOLE,10249,6833,male,54.0,True
140,82af5e54-3bd7-4467-a332-e74135b98ec8,2020-11-23 15:45:33,DE CANSON,François,1965-05-10,Membre d’EPCI/Communauté de Communes Méditerranée Porte des Maures,SARL JANY FRANCE,139000,500,male,58.0,False
136,82af5e54-3bd7-4467-a332-e74135b98ec8,2020-11-23 15:45:33,DE CANSON,François,1965-05-10,Membre d’EPCI/Communauté de Communes Méditerranée Porte des Maures,SAS BELLISA,1200000,65005,male,58.0,False
135,82af5e54-3bd7-4467-a332-e74135b98ec8,2020-11-23 15:45:33,DE CANSON,François,1965-05-10,Membre d’EPCI/Communauté de Communes Méditerranée Porte des Maures,SAS CAMPING DU PANSARD,2000000,3000,male,58.0,False
