uuid,datedepot,motif,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Jamais de dividende versé Actions placées sous mandat de gestion (via le PEA) à la date de la présente déclaration.,Showroom privé,365,0 €,290,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Jamais perçu de dividende Actions détenues via un PEA-PME - placées sous mandat de gestion auprès de Société Générale à la date de la présente déclaration,Sportbudiz,50150,0 €,228,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividendes perçus du fait des titres détenus via le PEA en gestion sous mandat,ArcelorMittal,4001,"31,14 €",186,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividendes perçus du fait des titres détenus via le PEA en gestion sous mandat,Air Liquide,6790,"115,50 €",53,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividendes perçus du fait des titres détenus via le PEA en gestion sous mandat,Alstom,1533,"32,50 €",71,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividendes perçus du fait des titres détenus via le PEA en gestion sous mandat,ASML HLG,1368,"4,59 €",3,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Titres détenus via le PEA en gestion sous mandat,BNPP,4854,"218,12 €",107,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Titres détenus via le PEA en gestion sous mandat,ENGIE,2248,"108,65 €",205,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividendes perçus du fait des titres détenus via le PEA en gestion sous mandat,Kering,4411,48 €,9,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividendes perçus du fait des titres détenus via le PEA en gestion sous mandat,L'oreal,6915,84 €,21,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividendes perçus du fait des titres détenus via le PEA en gestion sous mandat,LVMH,10471,112 €,18,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividendes perçus du fait des titres détenus via le PEA en gestion sous mandat,Orange,2367,"168,8 €",211,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividendes perçus du fait des titres détenus via le PEA en gestion sous mandat,Sanofi,12332,"281,60 €",128,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Titres détenus via le PEA en gestion sous mandat,Schneider,6887,"124,80 €",61,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividendes perçus du fait des titres détenus via le PEA en gestion sous mandat,Vinci,5607,"129,12 €",66,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividendes perçus du fait des titres détenus via le PEA en gestion sous mandat,Stellantis,1060,"123,29 €",90,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividendes perçus du fait des titres détenus via le PEA en gestion sous mandat,ST Microelectronics,1650,"14,19 €",55,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividendes perçus du fait des titres détenus via le PEA en gestion sous mandat,CRH,2013,"8,98 €",61,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividendes perçus du fait des titres détenus via le PEA en gestion sous mandat,Michelin,3403,"43,70 €",131,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividendes perçus du fait des titres détenus via le PEA en gestion sous mandat,TotalEnergies,11233,"533,94 €",223,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Titres détenus via le PEA sous gestion de mandat,Capgemini,2288,0 €,14,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Titres détenus via le PEA sous gestion de mandat,Danone,1438,0 €,27,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Titres détenus via le PEA sous gestion de mandat,ENI SPA,2231,0 €,197,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Titres détenus via le PEA sous gestion de mandat,Koninklijke,1193,0 €,48,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Titres détenus via le PEA sous gestion de mandat,Vivendi,2676,0 €,276,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Titres détenus via le PEA sous gestion de mandat,Saint Gobain,1515,0 €,37,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Titres détenus via le PEA sous gestion de mandat,Teleperformance,1466,0 €,5,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Titres détenus via le PEA sous gestion de mandat,Crédit Agricole,1135,0 €,130,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Titres détenus via le PEA sous gestion de mandat,EssilorLuxoticca,1714,0 €,12,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividende perçu en 2021 au titre de l'année 2020. Participation détenue via le PEA sous gestion de mandat - le titre a été vendu par le gestionnaire à la date de la présente déclaration.,Ericsson,0,"76,77 €",0,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividende perçu en 2021 au titre de l'année 2020. Participation détenue via le PEA sous gestion de mandat - le titre a été vendu par le gestionnaire à la date de la présente déclaration.,Plastic Omnium,0,441 €,0,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividende perçu en 2021 au titre de l'année 2020. Participation détenue via le PEA sous gestion de mandat - le titre a été vendu par le gestionnaire à la date de la présente déclaration.,Bouygues,0,"197,20 €",0,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividende perçu en 2021 au titre de l'année 2020. Participation détenue via le PEA sous gestion de mandat - le titre a été vendu par le gestionnaire à la date de la présente déclaration.,Rubis,0,"122,40 €",0,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividende perçu en 2021 au titre de l'année 2020. Participation détenue via le PEA sous gestion de mandat - le titre a été vendu par le gestionnaire à la date de la présente déclaration.,Volvo,0,"126,83 €",0,
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,CREATION,Dividende perçu en 2021 au titre de l'année 2020. Participation détenue via le PEA sous gestion de mandat - le titre a été vendu par le gestionnaire à la date de la présente déclaration.,Universal Music,0,"13,26 €",0,
3a1fb85c-56e5-42b1-8f89-1e79b4e03a01,09/06/2022 14:26:55,CREATION,,"SCI 
        [Données non publiées]
    ",900,0,90,
3a1fb85c-56e5-42b1-8f89-1e79b4e03a01,09/06/2022 14:26:55,CREATION,,"SCI 
        [Données non publiées]
    ",500,0,50,
6791206d-ee3d-44e1-9eea-46c5dab3adc0,31/08/2021 07:13:41,CREATION,Création 2013 Capital : 30000€ Aucune distribution de dividende à ce jour 5 salariés à ce jour,Adam transit,15000,Aucune distribution de dividende à ce jour,50,
56b41da9-6152-41a9-83fa-6a8a2ae98eb3,04/06/2020 16:29:55,CREATION,,"SCPI 
        [Données non publiées]
    ",49498,2626 net annuel en 2019,276,
56b41da9-6152-41a9-83fa-6a8a2ae98eb3,04/06/2020 16:29:55,CREATION,,"SCPI 
        [Données non publiées]
    ",46968,1998 net annuel en 2019,262,
56b41da9-6152-41a9-83fa-6a8a2ae98eb3,04/06/2020 16:29:55,CREATION,,"SCPI 
        [Données non publiées]
    ",36400,1721 net annuel en 2019,200,
56b41da9-6152-41a9-83fa-6a8a2ae98eb3,04/06/2020 16:29:55,CREATION,,"SCPI 
        [Données non publiées]
    ",9231,Pas de revenu car détenue en nue-propriété,20,
f5e0be9f-168f-4b47-885f-ced3a7443f22,03/10/2020 00:32:29,CREATION,,"SCPI 
        [Données non publiées]
    ",49498,2626 net annuel en 2019,276,
f5e0be9f-168f-4b47-885f-ced3a7443f22,03/10/2020 00:32:29,CREATION,,"SCPI
        [Données non publiées]
    ",46968,1998 net annuel en 2019,262,
f5e0be9f-168f-4b47-885f-ced3a7443f22,03/10/2020 00:32:29,CREATION,,"SCPI 
        [Données non publiées]
    ",36400,1721 net annuel en 2019,200,
f5e0be9f-168f-4b47-885f-ced3a7443f22,03/10/2020 00:32:29,CREATION,,"SCPI 
        [Données non publiées]
    ",9231,Pas de revenu car détenue en nue-propriété,20,
269dba07-254a-4c6c-8ec5-fc78b730711d,03/01/2021 18:20:04,CREATION,,"SCPI 
        [Données non publiées]
    ",49498,2626 net annuel en 2019,276,
269dba07-254a-4c6c-8ec5-fc78b730711d,03/01/2021 18:20:04,CREATION,,"SCPI 
        [Données non publiées]
    ",46968,1998 net annuel en 2019,262,
269dba07-254a-4c6c-8ec5-fc78b730711d,03/01/2021 18:20:04,CREATION,,"SCPI 
        [Données non publiées]
    ",36400,1721 net annuel en 2019,200,
269dba07-254a-4c6c-8ec5-fc78b730711d,03/01/2021 18:20:04,CREATION,,"SCPI 
        [Données non publiées]
    ",9231,Pas de revenu car détenue en nue-propriété,20,
fcc37ef2-4eca-48c7-8267-7134e61b9616,22/07/2021 16:23:49,CREATION,,"SCPI
        [Données non publiées]
    ",49498,2 224 € + 145€ de revenus fonciers source étrangère + 10€ de revenus financiers,276,
fcc37ef2-4eca-48c7-8267-7134e61b9616,22/07/2021 16:23:49,CREATION,,"SCPI
        [Données non publiées]
    ",46969,1 676 € + 303€ de revenus fonciers source étrangère + 320€ de revenus financiers,262,
fcc37ef2-4eca-48c7-8267-7134e61b9616,22/07/2021 16:23:49,CREATION,,"SCPI 
        [Données non publiées]
    ",36400,2 137€ + 60€ de revenus financiers,200,
fcc37ef2-4eca-48c7-8267-7134e61b9616,22/07/2021 16:23:49,CREATION,,"SCPI 
        [Données non publiées]
    ",9846,Pas de revenu car détenue en nue-propriété,20,
59f3beb3-c9c4-4696-a573-48db7d3de7d8,16/08/2020 19:37:06,CREATION,1 part dans le capital de Citiz Grand Est.,SCIC Autotrement - CITIZ Grand Est,500,aucune.,1,
9d414223-8eab-460e-b19e-d00ed2bdf770,08/12/2021 18:14:49,CREATION,1 part dans le capital de Citiz Grand Est.,SCIC Autotrement - CITIZ Grand Est,500,aucune.,1,
9d414223-8eab-460e-b19e-d00ed2bdf770,08/12/2021 18:14:49,CREATION,,"SCIA 
        [Données non publiées]
    ",240000,aucune. SCI d'attribution.,100,
7702e83e-fefd-4f09-8316-96cc0ea3244a,10/07/2020 12:43:10,CREATION,,sarl jfsi,2592,2019 : 34 181. 00 Euros,510,
7702e83e-fefd-4f09-8316-96cc0ea3244a,10/07/2020 12:43:10,CREATION,,"SCI 
        [Données non publiées]
    ",100,2019 : 2 280. 00 Euros,100,
7702e83e-fefd-4f09-8316-96cc0ea3244a,10/07/2020 12:43:10,CREATION,,"SCI 
        [Données non publiées]
    ",153,2019 : 2 488. 00 Euros,200,
7702e83e-fefd-4f09-8316-96cc0ea3244a,10/07/2020 12:43:10,CREATION,,"SCI 
        [Données non publiées]
    ",170,2019 : 5 477. 00 Euros,102,
7702e83e-fefd-4f09-8316-96cc0ea3244a,10/07/2020 12:43:10,CREATION,,"SCI
        [Données non publiées]
    ",50,2019 : 2 486. 00 Euros,150,
7702e83e-fefd-4f09-8316-96cc0ea3244a,10/07/2020 12:43:10,CREATION,,"SCI 
        [Données non publiées]
    ",120,2019 : 4 056. 00 Euros,4000,
7702e83e-fefd-4f09-8316-96cc0ea3244a,10/07/2020 12:43:10,CREATION,,"SCI
        [Données non publiées]
    ",150,2019 : 00 Euros,30000,
7702e83e-fefd-4f09-8316-96cc0ea3244a,10/07/2020 12:43:10,CREATION,,"SCI 
        [Données non publiées]
    ",150,2019 : 2 886. 00 Euros,20,
7702e83e-fefd-4f09-8316-96cc0ea3244a,10/07/2020 12:43:10,CREATION,,"SCI 
        [Données non publiées]
    ",250,2019 : 1 171. 00. Euros,250,
7702e83e-fefd-4f09-8316-96cc0ea3244a,10/07/2020 12:43:10,CREATION,,"SCI 
        [Données non publiées]
    ",175,2019 : 2 460. 00 Euros,700,
7702e83e-fefd-4f09-8316-96cc0ea3244a,10/07/2020 12:43:10,CREATION,,"SCI 
        [Données non publiées]
    ",100,2019 : 00 euros,400,
7702e83e-fefd-4f09-8316-96cc0ea3244a,10/07/2020 12:43:10,CREATION,,"SCI 
        [Données non publiées]
    ",250,2019 : 1 483. 00 Euros,250,
1415a15c-c3b3-4c9d-ae73-bf71a3898712,28/06/2021 14:52:31,CREATION,,Sarl jfsi,2592,2020 : 38 358. 00 Euros,510,
1415a15c-c3b3-4c9d-ae73-bf71a3898712,28/06/2021 14:52:31,CREATION,,"SCI 
        [Données non publiées]
    ",100,2020 : 3 059. 00 Euros,100,
1415a15c-c3b3-4c9d-ae73-bf71a3898712,28/06/2021 14:52:31,CREATION,,"SCI 
        [Données non publiées]
    ",153,2020 : 2 771. 00 Euros,200,
1415a15c-c3b3-4c9d-ae73-bf71a3898712,28/06/2021 14:52:31,CREATION,,"SCI 
        [Données non publiées]
    ",170,2020: 16 340. 00 Euros,102,
1415a15c-c3b3-4c9d-ae73-bf71a3898712,28/06/2021 14:52:31,CREATION,,"SCI 
        [Données non publiées]
    ",50,2020 : 1 856. 00 Euros,150,
1415a15c-c3b3-4c9d-ae73-bf71a3898712,28/06/2021 14:52:31,CREATION,,"SCI 
        [Données non publiées]
    ",120,2020 : 4 274. 00 Euros,4000,
1415a15c-c3b3-4c9d-ae73-bf71a3898712,28/06/2021 14:52:31,CREATION,,"SCI
        [Données non publiées]
    ",150,2020 : 1 010. 00 Euros,30000,
1415a15c-c3b3-4c9d-ae73-bf71a3898712,28/06/2021 14:52:31,CREATION,,"SCI 
        [Données non publiées]
    ",150,2020 : 5 618. 00 Euros,20,
1415a15c-c3b3-4c9d-ae73-bf71a3898712,28/06/2021 14:52:31,CREATION,,"SCI 
        [Données non publiées]
    ",250,2020 : 1 139. 00. Euros,250,
1415a15c-c3b3-4c9d-ae73-bf71a3898712,28/06/2021 14:52:31,CREATION,,"SCI
        [Données non publiées]
    ",175,2020 : 941. 00 Euros,700,
1415a15c-c3b3-4c9d-ae73-bf71a3898712,28/06/2021 14:52:31,CREATION,,"SCI 
        [Données non publiées]
    ",100,2020 : 195. 00 euros,400,
1415a15c-c3b3-4c9d-ae73-bf71a3898712,28/06/2021 14:52:31,CREATION,,"SCI
        [Données non publiées]
    ",250,2020 : - 1 119. 00 Euros,250,
971d6353-b06c-417b-8376-2bee0e68b360,11/04/2021 22:58:46,CREATION,,Sas le chant des cigales,0,0,50,
3ca5089c-ca6d-46cb-9a7f-ca9c6322e403,13/12/2020 11:30:29,CREATION,,SOTHOGAM,5154258,0€,14643,
cde5c207-bb9f-45ad-b69d-dd7b2bab955d,14/05/2021 14:33:28,CREATION,,SOTHOGAM,5154258,0€,14643,
cde5c207-bb9f-45ad-b69d-dd7b2bab955d,14/05/2021 14:33:28,CREATION,,"SCI 
        [Données non publiées]
    ",970,0,97,
a72f27b4-c682-4d15-b6a8-cb5fde57badb,16/02/2021 11:48:46,CREATION,Nombre de parts : 1500 valeur base : 151 € 51 % = 765 parts soit 115 515 €,"SCI 
        [Données non publiées]
    ",115515,Nombre de parts : 1500 valeur base : 151 € 51 % = 765 parts soit 115 515 €,765,
ed5da697-90f3-475c-a673-b5425fa603fc,29/07/2022 16:46:32,CREATION,,"SCI 
        [Données non publiées]
    ",500,0,50,Non
ed5da697-90f3-475c-a673-b5425fa603fc,29/07/2022 16:46:32,CREATION,,"SCI 
        [Données non publiées]
    ",50,0,1,Non
ed5da697-90f3-475c-a673-b5425fa603fc,29/07/2022 16:46:32,CREATION,,"SCI 
        [Données non publiées]
    ",100,750,1,Non
2e1228e3-5ea7-4591-8546-d289cf66c354,09/09/2022 14:55:45,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",76,0,1,Non
2e1228e3-5ea7-4591-8546-d289cf66c354,09/09/2022 14:55:45,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",8512,1300 €,1,Non
2e1228e3-5ea7-4591-8546-d289cf66c354,09/09/2022 14:55:45,CREATION,[Données non publiées],SAS Archimest,4507,787.05 €,1,Non
2e1228e3-5ea7-4591-8546-d289cf66c354,09/09/2022 14:55:45,CREATION,[Données non publiées],SAS Européenne d'Archivage,584168,"Les dividendes reçus pleine propriété + usufruit = 69589,50 € en janvier 2022",2444,Non
2e1228e3-5ea7-4591-8546-d289cf66c354,09/09/2022 14:55:45,CREATION,[Données non publiées],SAS Européenne d'Archivage,183053,"Dividendes reçus pleine propriété + usufruit = 69589,50 euros en janvier 2022",1532,Non
58345b08-54e3-49c0-b2c6-a91142320424,10/11/2022 15:02:16,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",76,0,1,Non
58345b08-54e3-49c0-b2c6-a91142320424,10/11/2022 15:02:16,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",8512,1300 €,1,Non
58345b08-54e3-49c0-b2c6-a91142320424,10/11/2022 15:02:16,CREATION,[Données non publiées],SAS Archimest,4507,787.05 €,1,Non
58345b08-54e3-49c0-b2c6-a91142320424,10/11/2022 15:02:16,CREATION,[Données non publiées],SAS Européenne d'Archivage,584168,"Les dividendes reçus pleine propriété + usufruit = 69589,50 € en janvier 2022",2444,Non
58345b08-54e3-49c0-b2c6-a91142320424,10/11/2022 15:02:16,CREATION,[Données non publiées],SAS Européenne d'Archivage,183053,"Dividendes reçus pleine propriété + usufruit = 69589,50 euros en janvier 2022",1532,Non
aa33f757-31f8-4f97-b43c-efc177c0c99f,20/12/2022 19:23:59,CREATION,,Dapa france,32000,Je n'ai pas perçu de gratification quelle qu'année que ce soit,100,
f9f517b0-8c9d-4d47-910a-97e887632a26,07/06/2022 20:43:59,CREATION,[Données non publiées],ELIS,8241,0,615,
0a7e6561-a08d-4560-b19f-37e5aceb9972,16/07/2022 10:45:16,CREATION,Associée,Sarl Panonacle Immobilier,26357,0,500,Non
3b19d75e-77f6-4f7e-b960-bc72670812c3,09/09/2022 15:20:29,CREATION,Associée,Sarl Panonacle Immobilier,26357,0,500,Non
3b19d75e-77f6-4f7e-b960-bc72670812c3,09/09/2022 15:20:29,CREATION,Pour 2021 montant du revenu foncier perçu,"SCI 
        [Données non publiées]
    ",250000,18688,49,Non
f979bd97-98a6-4dc6-b392-1f3e2949827c,24/10/2022 15:36:12,CREATION,Associée,Sarl Panonacle Immobilier,26357,0,500,Non
f979bd97-98a6-4dc6-b392-1f3e2949827c,24/10/2022 15:36:12,CREATION,Pour 2021 montant du revenu foncier perçu,"SCI 
        [Données non publiées]
    ",250000,18688,49,Non
05c3ba62-13c2-4786-9978-924ca1b1c262,11/08/2022 11:08:36,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",Air Liquide,21351,435 (dividende 18/05/2022),165,Non
05c3ba62-13c2-4786-9978-924ca1b1c262,11/08/2022 11:08:36,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",AXA,3665,251 (dividende 10/05/2022),163,Non
05c3ba62-13c2-4786-9978-924ca1b1c262,11/08/2022 11:08:36,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",BNP PARIBAS,4774,367 ( dividende 25/05/2022),100,Non
05c3ba62-13c2-4786-9978-924ca1b1c262,11/08/2022 11:08:36,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",HERMES INTERNATIONAL,19476,50 (dividende 23/02/2022)+ 110 (dividende 27/04/2022),20,Non
05c3ba62-13c2-4786-9978-924ca1b1c262,11/08/2022 11:08:36,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",LVMH,16341,210 (dividende 28/04/2022),30,Non
05c3ba62-13c2-4786-9978-924ca1b1c262,11/08/2022 11:08:36,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",BRED,198,"2,98 (dividende 01/06/2022)",19,Non
05c3ba62-13c2-4786-9978-924ca1b1c262,11/08/2022 11:08:36,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",Schneider Electric,20840,522 (dividende 19/05/2022),180,Non
05c3ba62-13c2-4786-9978-924ca1b1c262,11/08/2022 11:08:36,CREATION,,Unibail-Rodamco-Westfield,340590,1/ pas de dividende versé en 2021 et 2022 par la société 2/ dernier dividende brut versé en 2020 : 10 870 €,6511,Non
1a65cf37-f48c-4115-b6b2-25f875dcf516,17/11/2022 17:28:03,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",Air Liquide,21351,435 (dividende 18/05/2022),165,Non
1a65cf37-f48c-4115-b6b2-25f875dcf516,17/11/2022 17:28:03,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",AXA,3665,251 (dividende 10/05/2022),163,Non
1a65cf37-f48c-4115-b6b2-25f875dcf516,17/11/2022 17:28:03,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",BNP PARIBAS,4774,367 ( dividende 25/05/2022),100,Non
1a65cf37-f48c-4115-b6b2-25f875dcf516,17/11/2022 17:28:03,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",HERMES INTERNATIONAL,19476,50 (dividende 23/02/2022)+ 110 (dividende 27/04/2022),20,Non
1a65cf37-f48c-4115-b6b2-25f875dcf516,17/11/2022 17:28:03,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",LVMH,16341,210 (dividende 28/04/2022),30,Non
1a65cf37-f48c-4115-b6b2-25f875dcf516,17/11/2022 17:28:03,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",BRED,198,"2,98 (dividende 01/06/2022)",19,Non
1a65cf37-f48c-4115-b6b2-25f875dcf516,17/11/2022 17:28:03,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",Schneider Electric,20840,522 (dividende 19/05/2022),180,Non
1a65cf37-f48c-4115-b6b2-25f875dcf516,17/11/2022 17:28:03,CREATION,,Unibail-Rodamco-Westfield,340590,1/ pas de dividende versé en 2021 et 2022 par la société 2/ dernier dividende brut versé en 2020 : 10 870 €,6511,Non
a5d575e0-edca-4c71-ab3a-86264c715931,07/01/2023 15:45:54,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",Air Liquide,21351,435 (dividende 18/05/2022),165,Non
a5d575e0-edca-4c71-ab3a-86264c715931,07/01/2023 15:45:54,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",AXA,3665,251 (dividende 10/05/2022),163,Non
a5d575e0-edca-4c71-ab3a-86264c715931,07/01/2023 15:45:54,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",BNP PARIBAS,4774,367 ( dividende 25/05/2022),100,Non
a5d575e0-edca-4c71-ab3a-86264c715931,07/01/2023 15:45:54,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",HERMES INTERNATIONAL,19476,50 (dividende 23/02/2022)+ 110 (dividende 27/04/2022),20,Non
a5d575e0-edca-4c71-ab3a-86264c715931,07/01/2023 15:45:54,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",LVMH,16341,210 (dividende 28/04/2022),30,Non
a5d575e0-edca-4c71-ab3a-86264c715931,07/01/2023 15:45:54,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",BRED,198,"2,98 (dividende 01/06/2022)",19,Non
a5d575e0-edca-4c71-ab3a-86264c715931,07/01/2023 15:45:54,CREATION,"titres détenus dans le cadre d'un PEA - 
        [Données non publiées]",Schneider Electric,20840,522 (dividende 19/05/2022),180,Non
a5d575e0-edca-4c71-ab3a-86264c715931,07/01/2023 15:45:54,CREATION,,Unibail-Rodamco-Westfield,340590,1/ pas de dividende versé en 2021 et 2022 par la société 2/ dernier dividende brut versé en 2020 : 10 870 €,6511,Non
81ada33d-811e-4f70-98d1-454ea0c842cf,25/11/2020 16:29:53,CREATION,,Orange,718,0,70,Non
81ada33d-811e-4f70-98d1-454ea0c842cf,25/11/2020 16:29:53,CREATION,,Amundi Stratégies Actions Euro C,1158,0,6,Non
81ada33d-811e-4f70-98d1-454ea0c842cf,25/11/2020 16:29:53,CREATION,,Evergreen,140160,0,46720,Non
81ada33d-811e-4f70-98d1-454ea0c842cf,25/11/2020 16:29:53,CREATION,,WICAP Levels 3D,500,0,5,Non
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,téléperformance,2486,16.80,7,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,air liquide,2101,38,14,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Total énergies SE,3124,112,84,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,L'Oréal,3004,31,8,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Accor,601,0,20,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Sanofi,3993,142,45,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,AXA,1611,54,74,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Danone,1314,46,22,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,LVMH,8719,34,13,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Michelin,1647,24,12,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Thales,975,4.40,11,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Essilor Luxottica,1101,8,7,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Schneider electric SE,2492,46,18,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Saint Gobain,1232,0,21,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Capgemini,2531,20,15,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Vinci,2011,27.50,22,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Vivendi,1384,29.40,49,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Publicis Group SA,593,12.65,11,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Societe Générale,810,0,33,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,BNP Paribas,2897,0,57,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Renault,292,0,9,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Orange,1174,73.20,122,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Orpéa,647,0,6,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Iliad,486,10.40,4,
