uuid,datedepot,typeDeclaration,mandat,typeMandat,nomCategorieMandat,labelOrgane,codeOrgane,qualiteDeclarant,dateDebutMandat,declarantCivilite,declarantNom,declarantPrenom,declarantDateNaissance
3e75a2b7-1eb7-4f10-b441-7c907306139d,06/07/2021 13:15:22,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,10/07/2021,M.,Orgelet,Nicolas,16/09/1988
4a63533b-f2ca-45db-8bcf-53a6310a5cbd,05/09/2021 10:14:28,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,44,,08/07/2021,M.,Orhon,Rémy,16/03/1966
2a96b23d-f960-45bc-9010-d0b932ce0123,11/08/2020 16:14:42,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,28/06/2020,Mme,Orlay-Moureau,Dolores,13/04/1971
f74f8090-fcaf-4131-b2a6-f3cc46fb69e9,07/09/2020 11:38:25,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,,adjointe titulaire d'une délégation (au quartier du Chaudron et au plan velo),05/07/2020,Mme,ORPHE,MARIE MONIQUE,15/10/1964
569c3e28-fcf2-45d3-a54f-59c5b4380c58,25/02/2021 19:26:04,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,17/08/2020,M.,ORTEGA,CHRISTIAN,17/04/1955
abfab89f-eae8-4599-8064-c9deee26870f,02/08/2021 18:53:21,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,37,,01/07/2021,M.,OSMOND,Judicaël,28/05/1978
14a88c40-f92b-4ba9-abf6-dcce1f3c38d2,28/12/2021 17:48:44,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,37,vice-président,01/07/2021,M.,OSMOND,Judicaël,28/05/1978
75b2430f-acd9-4075-beb6-55d59bfa5ea1,15/08/2022 17:26:41,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,68,,19/06/2022,M.,Ott,Hubert,06/06/1964
e4ddd806-4051-48db-8d1f-76a2382f8936,11/12/2022 11:48:56,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,68,,19/06/2022,M.,Ott,Hubert,06/06/1964
7b010715-0aab-4f28-b353-8129c167fec2,02/08/2020 18:10:52,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,06088,adjointe titulaire d'une délégation,03/07/2020,Mme.,OUAKNINE,MARTINE,27/08/1954
8759b3fe-647b-482c-bde5-b98fe2eed25b,14/07/2022 18:01:13,DI,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,sportjo,,20/05/2022,Mme,Oudéa-Castéra,Amélie,09/04/1978
cf531efd-ba37-42fe-8240-a3a0b2c84236,05/09/2022 23:34:37,DI,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,sportjo,,20/05/2020,Mme,Oudéa-Castéra,Amélie,09/04/1978
c6736bca-383b-46ad-bb58-d96de44cd7c3,14/07/2022 19:04:30,DSP,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,sportjo,,20/05/2022,Mme,Oudéa-Castéra,Amélie,09/04/1978
82c58714-b7de-4bea-b828-f05a328eb809,29/08/2022 11:35:37,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,51454,"Adjoint Relations Internationales, Commémorations, Jumelages, Coopération décentralisée, Evénementiel (mise en oeuvre et coordination) Reims Capitale Européenne 2028",20/07/2022,M.,Oudin,Dimitri,15/06/1986
13f1053e-74fd-4784-be1f-2c03624fd057,09/05/2022 09:35:06,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,67482,Adjointe,13/12/2021,Mme,Ouldji,Soraya Sorhia,06/02/1980
3213395f-0df7-4e41-a1eb-5cbf552c8872,06/02/2023 17:02:28,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,67482,Adjoint,13/12/2021,Mme,Ouldji,Soraya Sorhia,06/02/1980
a1faff82-984d-438c-8814-a93d6f5bbed1,22/09/2021 11:45:25,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,26,conseiller départemental délégué au sport,19/07/2021,M.,OUMEDDOUR,Karim,05/03/1976
6b0b887b-abf8-4593-8ad1-ffbaa195f876,14/01/2022 12:24:29,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,26,délégué sport,19/07/2021,M.,OUMEDDOUR,Karim,05/03/1976
3a1fb85c-56e5-42b1-8f89-1e79b4e03a01,09/06/2022 14:26:55,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,26,conseiller départemental,22/02/2022,M.,OUMEDDOUR,Karim,05/03/1976
6791206d-ee3d-44e1-9eea-46c5dab3adc0,31/08/2021 07:13:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,976,,01/07/2021,M.,OUSSENI,Ben Issa,11/07/1973
f27c519e-5a02-4901-9638-cf930fa52923,23/08/2020 19:12:56,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,PRESIDENTE,11/07/2020,Mme,OUSTRIC,MAGALI,17/12/1978
c16236ff-9725-4a93-9a9d-d8e2cf53db65,07/03/2021 19:34:46,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,11/07/2020,Mme,OUSTRIC,MAGALI,17/12/1978
56b41da9-6152-41a9-83fa-6a8a2ae98eb3,04/06/2020 16:29:55,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,27681,Maire,23/05/2020,M.,Ouzilleau,François,18/09/1984
f5e0be9f-168f-4b47-885f-ced3a7443f22,03/10/2020 00:32:29,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,11/07/2020,M.,Ouzilleau,François,18/09/1984
269dba07-254a-4c6c-8ec5-fc78b730711d,03/01/2021 18:20:04,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,27681,,23/05/2020,M.,Ouzilleau,François,18/09/1984
fcc37ef2-4eca-48c7-8267-7134e61b9616,22/07/2021 16:23:49,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,28,,27/06/2021,M.,Ouzilleau,François,18/09/1984
b0ab3b67-fd23-4e70-8908-c360435ce809,12/11/2017 18:57:43,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,,,02/10/2017,M.,Ouzoulias,Pierre,28/01/1964
fa85d613-9d82-4ed4-a6f1-938d715cc1c9,09/10/2020 17:56:00,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,92,,27/09/2017,M.,Ouzoulias,Pierre,28/01/1964
00530729-fb5c-432b-9773-9458032b7007,16/02/2023 06:51:10,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,92,,24/09/2017,M.,Ouzoulias,Pierre,28/01/1964
59f3beb3-c9c4-4696-a573-48db7d3de7d8,16/08/2020 19:37:06,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,,adjoint à la Maire,28/06/2020,M.,OZENNE,Pierre,06/07/1982
9d414223-8eab-460e-b19e-d00ed2bdf770,08/12/2021 18:14:49,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,67482,adjoint,28/06/2020,M.,OZENNE,Pierre,06/07/1982
6acfd32c-7216-43ee-9d38-d310314242a7,18/08/2022 13:43:19,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,34,,19/06/2022,Mme,Oziol,Nathalie,18/02/1990
7702e83e-fefd-4f09-8316-96cc0ea3244a,10/07/2020 12:43:10,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,49007,Adjoint titulaire d'une délégation,16/03/2020,M.,Pabritz,stéphane,28/11/1966
1415a15c-c3b3-4c9d-ae73-bf71a3898712,28/06/2021 14:52:31,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,49007,,20/03/2020,M.,Pabritz,stéphane,28/11/1966
4dd1adc8-d874-4c11-ba28-af5462dc562c,24/11/2017 14:48:14,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,60,,24/09/2017,M.,PACCAUD,Olivier,13/04/1969
8764ecea-f150-415e-a059-f38e6249297f,22/06/2021 05:03:16,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,01/07/2020,M.,PACQUIT,YVON,26/02/1951
9a0723ea-0246-482a-ba7a-1597a70e4690,11/08/2022 11:32:23,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,25,,22/06/2022,M.,pacquot,Nicolas,12/12/1978
0dbb6c59-0790-4f6f-8a3b-2573cb729f5b,20/10/2022 17:01:15,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,25,,22/06/2022,M.,pacquot,Nicolas,12/12/1978
fac942fd-0252-4948-86c1-227f0903fdb3,23/08/2021 16:18:31,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,19,,01/07/2021,Mme,padilla ratelade,marilou,28/09/1960
971d6353-b06c-417b-8376-2bee0e68b360,11/04/2021 22:58:46,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,23/07/2020,Mme,Paganin,Michèle,22/10/1961
7b7efb59-a0c5-482c-8d2f-d51b873c1e7c,04/02/2022 18:32:42,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,06,Vice-présidente titulaire d'une délégation,15/07/2021,Mme,Paganin,Michèle,22/10/1961
3dd1d191-aee0-4799-b8fa-4034608961a7,17/10/2021 15:12:27,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Collectivité à statut particulier,Elu local ou membre d’EPCI,Collectivité,CDA,"Vice Présidente en charge Santé, Personnes Agées et Personnes Handicapées",23/06/2021,Mme,PAGLIARULO,Karine,05/09/1961
fb94d80a-5090-49c7-b30f-4e41069b4343,25/09/2022 23:22:16,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Collectivité à statut particulier,Elu local ou membre d’EPCI,Collectivité,CDA,Vice présidente,01/04/2021,Mme,PAGLIARULO,Karine,05/09/1961
8ae3c42f-27b9-467e-8fda-69b1177be4ff,18/08/2022 11:44:02,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,56,,19/06/2022,M.,PAHUN,Jean-Michel,15/05/1962
a657be55-b44f-4f8b-9752-03e586ffe459,07/11/2022 11:28:32,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,56,,19/06/2022,M.,PAHUN,Jean-Michel,15/05/1962
85107c0a-cf3c-40fc-b9ff-d1c3efc7b032,23/08/2021 22:59:21,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,44,,01/07/2021,Mme,Pahun,Louise,30/07/1986
dd8a0732-2b7f-4bff-bc7f-f3665b057b10,06/09/2022 11:05:10,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,44,Vice présidente titulaire d'une délégation,01/07/2021,Mme,Pahun,Louise,30/07/1986
072621de-8edb-425d-956e-827434ac431e,06/09/2022 10:58:24,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,44,Vice président titulaire d'une délégation,01/07/2012,Mme,Pahun,Louise,30/07/1986
c1011329-0f11-4ab0-8c48-74408cda7218,06/07/2021 14:51:10,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,28/06/2020,Mme,PAILLARD,CELINE,17/08/1973
515d6139-f41e-46bd-b4d0-13b086e5d615,09/08/2021 15:38:00,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,47,,27/06/2021,Mme,PAILLARES,MARYLENE,23/07/1958
3ca5089c-ca6d-46cb-9a7f-ca9c6322e403,13/12/2020 11:30:29,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,17/04/2014,M.,PAINEAU,Bernard,09/09/1955
cde5c207-bb9f-45ad-b69d-dd7b2bab955d,14/05/2021 14:33:28,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,17/04/2014,M.,PAINEAU,Bernard,09/09/1955
d0d6e908-11c0-438e-bd4d-3e76fd2f9163,18/09/2020 19:02:59,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,,Maire,05/07/2020,M.,PAJOT,Ludovic Laurent Guillaume,18/11/1993
591d468e-ea4d-477b-bacf-779e892d2c58,02/05/2021 19:36:18,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,62178,,05/07/2020,M.,PAJOT,Ludovic Laurent Guillaume,18/11/1993
c3932107-abc8-4b59-ac01-69434e55b15f,20/08/2020 17:04:18,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,04/04/2020,M.,PALACIN,Jacques,10/10/1947
a72f27b4-c682-4d15-b6a8-cb5fde57badb,16/02/2021 11:48:46,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,66136,,04/07/2020,M.,PALACIN,Jacques,10/10/1947
0a5e91ff-2816-46f7-a60e-32787f573335,31/08/2020 13:01:26,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,974415,adjoint titulaire : délégué des affaires sociales,05/07/2020,Mme,PALAMA CENTON,Mélissa,27/05/1983
acdcddb4-d52d-41d2-8bb7-cf1d25e39dc2,20/10/2022 09:18:58,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,93,conseiller,07/07/2021,Mme,palazzetti,noelle,24/12/1958
ed5da697-90f3-475c-a673-b5425fa603fc,29/07/2022 16:46:32,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,55,,19/06/2022,M.,Pancher,Bertrand,05/06/1958
2e1228e3-5ea7-4591-8546-d289cf66c354,09/09/2022 14:55:45,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,55,,19/06/2022,M.,Pancher,Bertrand,05/06/1958
58345b08-54e3-49c0-b2c6-a91142320424,10/11/2022 15:02:16,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,55,,19/06/2022,M.,Pancher,Bertrand,05/06/1958
8a201649-c459-4792-bc2d-176696d26e27,26/09/2020 15:53:57,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,76681,Maire,03/07/2020,Mme,Pane,Luce,28/09/1955
f721631a-8f61-480a-b9bc-2d92f8d9d69a,02/12/2020 16:56:50,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice Présidente titulaire d'une délégation,28/05/2004,Mme,Pane,Luce,28/09/1955
c5f69561-6379-4816-bc5b-231645ff3787,30/10/2020 19:10:09,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,94022,,30/10/2020,M.,Panetta,Tonino,25/09/1955
ea803415-3c91-4e4f-8671-53adf7c132e0,17/09/2021 11:52:28,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,94,"vice-président en charge de l’insertion professionnelle, de la formation, du développement de l’économie sociale et solidaire et du revenu de solidarité active",19/07/2021,M.,Panetta,Tonino,25/09/1955
aa33f757-31f8-4f97-b43c-efc177c0c99f,20/12/2022 19:23:59,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,94022,Maire (commune de + 20 000 hab),04/07/2022,M.,Panetta,Tonino,25/09/1955
c02b49ed-3737-40b3-91e4-cc5b757bab68,13/08/2022 00:26:36,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,09,,19/06/2022,M.,PANIFOUS,Laurent,21/12/1976
089fe303-0050-4a1d-bf2a-fb0e99b1a626,08/12/2022 09:13:19,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,09,,19/06/2022,M.,PANIFOUS,Laurent,21/12/1976
39a08405-de50-4d82-87d8-7c644b5c4b65,06/08/2020 12:57:53,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,PRESIDENT,08/06/2020,M.,PANNEKOECKE,JEAN BERNARD,30/10/1964
069d232c-47ed-4a51-8056-c8853ff21d2a,22/09/2021 16:10:19,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,President,08/06/2020,M.,PANNEKOECKE,JEAN BERNARD,30/10/1964
52c193ae-b0ae-44b2-8d10-bfd86ab78c80,04/09/2022 17:22:42,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,84,Vice-président délégué à l'agriculture et aux espaces valléens,01/07/2022,M.,Pannekoucke,Fabrice,14/05/1975
ec28c489-7775-457f-b738-0343db8d75fd,24/08/2020 16:47:47,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice président titulaire d'une délégation,11/07/2020,M.,PANNIER,Christophe,10/01/1965
f9f517b0-8c9d-4d47-910a-97e887632a26,07/06/2022 20:43:59,DI,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,transiener,,20/05/2022,Mme,PANNIER-RUNACHER,Agnès,19/06/1974
6c1dfb54-da9c-4863-9bad-afc20fd58a0b,20/07/2022 18:40:19,DSP,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,transiener,,20/05/2022,Mme,PANNIER-RUNACHER,Agnès,19/06/1974
dd48331d-4162-445f-bdfd-34c5aa0f589e,06/11/2022 13:51:25,DSP,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,economiedel2,,20/05/2022,Mme,PANNIER-RUNACHER,Agnès,19/06/1974
8bc67468-f907-4b4c-aea7-5acd2c6b20b1,06/09/2021 20:42:01,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,26,,27/06/2021,M.,pano,alban,06/05/1985
7869055c-de44-463d-987a-90d7bacbb45e,16/05/2022 16:36:24,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,26,conseiller départemental,27/06/2021,M.,pano,alban,06/05/1985
0a7e6561-a08d-4560-b19f-37e5aceb9972,16/07/2022 10:45:16,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,33,,19/06/2022,Mme,PANONACLE,SOPHIE,16/12/1968
3b19d75e-77f6-4f7e-b960-bc72670812c3,09/09/2022 15:20:29,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,33,,19/06/2022,Mme,PANONACLE,SOPHIE,16/12/1968
f979bd97-98a6-4dc6-b392-1f3e2949827c,24/10/2022 15:36:12,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,33,,19/06/2022,Mme,PANONACLE,SOPHIE,16/12/1968
05c3ba62-13c2-4786-9978-924ca1b1c262,11/08/2022 11:08:36,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,75,,19/06/2022,Mme,panosyan-bouvet,astrid,13/08/1971
1a65cf37-f48c-4115-b6b2-25f875dcf516,17/11/2022 17:28:03,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,75,,19/06/2022,Mme,panosyan-bouvet,astrid,13/08/1971
a5d575e0-edca-4c71-ab3a-86264c715931,07/01/2023 15:45:54,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,75,,18/06/2022,Mme,panosyan-bouvet,astrid,13/08/1971
2580cc17-1520-472e-abd1-e8ec1d35341b,21/07/2022 14:30:17,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,94,,19/06/2022,Mme,Panot,Mathilde,15/01/1989
296f3302-a5fc-4575-9bcc-2e09d893e536,30/09/2022 17:44:19,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,94,,19/06/2022,Mme,Panot,Mathilde,15/01/1989
e7c7658e-2c70-4d05-aee5-fe224f6699f6,16/08/2020 15:37:44,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,38185,Adjointe de secteur,25/07/2020,Mme,Pantel,Chloé,12/06/1989
6bfd1c76-46fc-44ad-b755-c33630b8a74e,30/07/2020 09:21:04,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,,,04/03/2020,Mme,Pantel,Guylene,14/12/1963
d77ee35e-1172-43ed-ae06-9c3a48176f90,12/01/2021 09:01:00,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,48,,04/03/2020,Mme,Pantel,Guylene,14/12/1963
8af91ef6-5cb5-4000-90a0-cc4eec7bbc69,20/12/2021 21:46:45,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,48,,04/03/2020,Mme,Pantel,Guylene,14/12/1963
bfaf7957-7c99-4446-9f17-8da3515f5a76,31/08/2021 12:18:46,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,48,,01/07/2021,Mme,pantel,sophie,27/07/1971
6f217d2e-50d9-4bf7-941a-71072df3e0b8,29/12/2021 16:59:38,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,48,Présidente,01/07/2021,Mme,pantel,sophie,27/07/1971
5ba8c70f-b496-47a8-97e4-c500a17ff03c,24/03/2022 18:17:22,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,48,Présidente du Département de la Lozère,01/07/2021,Mme,pantel,sophie,27/07/1971
0c7884a6-96ed-48b7-af7c-997c0b6af180,05/05/2022 13:19:04,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,48,Présidente,01/07/2021,Mme,pantel,sophie,27/07/1971
8c3ba3b8-555d-472b-ac17-3806a75c9b28,09/11/2020 15:43:10,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,2A,,01/10/2014,M.,Panunzi,Jean-Jacques,05/04/1956
13af447b-971e-4f8f-a1b4-7bcbc4d39fdb,18/02/2021 19:41:00,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,2A,,27/09/2014,M.,Panunzi,Jean-Jacques,05/04/1956
81ada33d-811e-4f70-98d1-454ea0c842cf,25/11/2020 16:29:53,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,10,,27/09/2020,Mme,paoli-gagin,Vanina,25/01/1967
22e4fd03-9696-45f4-a6fe-1cc4fd09842e,05/08/2021 11:09:27,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,01,,27/06/2021,M.,PAOLI,Gerard,09/03/1945
9fc487d9-cf5e-4ed9-967c-70d575793307,08/01/2022 20:35:20,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,01,Vice-président titulaire d'une délégation,05/07/2021,M.,PAOLI,Gerard,09/03/1945
2ac67644-111a-4a05-829c-4fe8de1d10c2,18/01/2022 22:13:11,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,01,vice-président,05/07/2021,M.,PAOLI,Gerard,09/03/1945
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,01,Vice Président,05/07/2021,M.,PAOLI,Gerard,09/03/1945
5bd63aa8-cb54-46c6-a90d-ae2a847c59ac,02/12/2020 13:48:37,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,13001,,28/02/2020,M.,Paoli,Stéphane,06/12/1981
69970fca-826a-415b-8f94-a5f02ea86827,24/11/2020 12:06:10,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,15/07/2020,M.,papadato,patrick,22/06/1961
ae39c1ab-7092-47f0-a4ce-59ec723cee81,13/12/2020 12:03:58,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,07/07/2020,M.,Papadopulo,Jean,19/08/1959
2dc287a5-c3c5-443f-be8b-b7138505a069,25/08/2021 22:26:01,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,38,,01/07/2021,M.,Papadopulo,Jean,19/08/1959
336e5bc6-07a7-49e6-b4de-907633147d90,26/05/2022 09:47:48,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,président,08/07/2020,M.,Papadopulo,Jean,19/08/1959
b731c17a-653b-4609-a47b-36287ef669d5,09/08/2021 06:40:21,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,11/07/2020,Mme,PAPAYA,MARIE SIDOLEINE,27/01/1977
fb0be42d-7e36-44cf-bf39-69b70a42fb6b,11/07/2022 17:05:56,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,99200,28/07/2020,Mme,PAPAYA,MARIE SIDOLEINE,27/01/1977
523643a2-862d-4be7-9a90-4aa323dd9afe,26/08/2020 22:07:57,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,35238,Insertion Emploi & élue de quartier,28/06/2020,Mme,PAPILLION,Cécile,26/11/1971
523477a8-e7dd-4150-9366-c8bf753d4731,08/08/2021 22:48:53,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,35238,,28/06/2020,Mme,PAPILLION,Cécile,26/11/1971
